id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
14099,2020-09-19 19:00:00,2020,Arsenal,West Ham,2,1,1.32902,2.06377
14100,2020-09-20 11:00:00,2020,Southampton,Tottenham,2,5,2.27708,2.28004
14101,2020-09-20 13:00:00,2020,Newcastle United,Brighton,0,3,0.520678,1.8766
14102,2020-09-20 15:30:00,2020,Chelsea,Liverpool,0,2,0.904183,2.25211
14103,2020-09-20 18:00:00,2020,Leicester,Burnley,4,2,0.987365,1.52404
14104,2020-09-21 17:00:00,2020,Aston Villa,Sheffield United,1,0,0.80527,0.849709
14105,2020-09-21 19:15:00,2020,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651
14106,2020-09-26 11:30:00,2020,Brighton,Manchester United,2,3,2.97659,1.57583
14107,2020-09-26 14:00:00,2020,Crystal Palace,Everton,1,2,0.443115,2.27189
14108,2020-09-26 16:30:00,2020,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046
14109,2020-09-26 19:00:00,2020,Burnley,Southampton,0,1,0.347136,0.706632
14110,2020-09-27 11:00:00,2020,Sheffield United,Leeds,0,1,1.53278,1.46641
14111,2020-09-27 13:00:00,2020,Tottenham,Newcastle United,1,1,3.18765,0.942726
14112,2020-09-27 15:30:00,2020,Manchester City,Leicester,2,5,1.44633,2.86721
14113,2020-09-27 18:00:00,2020,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152
14114,2020-09-28 17:00:00,2020,Fulham,Aston Villa,0,3,0.534675,2.03222
14115,2020-09-28 19:15:00,2020,Liverpool,Arsenal,3,1,2.73834,1.17817
14467,2020-10-03 11:30:00,2020,Chelsea,Crystal Palace,4,0,2.51433,0.103249
14468,2020-10-03 14:00:00,2020,Everton,Brighton,4,2,2.34034,1.16568
14469,2020-10-03 16:30:00,2020,Leeds,Manchester City,1,1,2.56662,1.41533
14472,2020-10-03 19:00:00,2020,Newcastle United,Burnley,3,1,1.95629,0.438849
14470,2020-10-04 11:00:00,2020,Leicester,West Ham,0,3,0.456022,2.03227
14473,2020-10-04 11:00:00,2020,Southampton,West Bromwich Albion,2,0,0.949079,0.161283
14465,2020-10-04 13:00:00,2020,Arsenal,Sheffield United,2,1,0.667131,0.144994
14474,2020-10-04 13:00:00,2020,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393
14471,2020-10-04 15:30:00,2020,Manchester United,Tottenham,1,6,0.873435,3.3017
14466,2020-10-04 18:15:00,2020,Aston Villa,Liverpool,7,2,3.07626,1.65705
14477,2020-10-17 11:30:00,2020,Everton,Liverpool,2,2,1.35998,2.49492
14475,2020-10-17 14:00:00,2020,Chelsea,Southampton,3,3,1.98708,1.42348
14480,2020-10-17 16:30:00,2020,Manchester City,Arsenal,1,0,1.43023,0.838322
14481,2020-10-17 19:00:00,2020,Newcastle United,Manchester United,1,4,0.867496,2.21729
14482,2020-10-18 11:00:00,2020,Sheffield United,Fulham,1,1,1.66363,1.35611
14476,2020-10-18 13:00:00,2020,Crystal Palace,Brighton,1,1,0.761169,1.0935
14483,2020-10-18 15:30:00,2020,Tottenham,West Ham,3,3,1.77602,1.49992
14479,2020-10-18 18:15:00,2020,Leicester,Aston Villa,0,1,0.671595,0.873776
14484,2020-10-19 16:30:00,2020,West Bromwich Albion,Burnley,0,0,0.731692,1.08532
14478,2020-10-19 19:00:00,2020,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191
14486,2020-10-23 19:00:00,2020,Aston Villa,Leeds,0,3,1.50125,2.37695
14493,2020-10-24 11:30:00,2020,West Ham,Manchester City,1,1,0.263739,0.892456
14489,2020-10-24 14:00:00,2020,Fulham,Crystal Palace,1,2,1.05258,2.81049
14491,2020-10-24 16:30:00,2020,Manchester United,Chelsea,0,0,0.648427,0.219906
14490,2020-10-24 19:00:00,2020,Liverpool,Sheffield United,2,1,2.40286,1.39788
14492,2020-10-25 14:00:00,2020,Southampton,Everton,2,0,0.74151,0.287054
14494,2020-10-25 16:30:00,2020,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685
14485,2020-10-25 19:15:00,2020,Arsenal,Leicester,0,1,0.73944,0.736172
14487,2020-10-26 17:30:00,2020,Brighton,West Bromwich Albion,1,1,0.546807,0.295654
14488,2020-10-26 20:00:00,2020,Burnley,Tottenham,0,1,0.95045,0.797344
14504,2020-10-30 20:00:00,2020,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767
14502,2020-10-31 12:30:00,2020,Sheffield United,Manchester City,0,1,0.687544,1.89643
14496,2020-10-31 15:00:00,2020,Burnley,Chelsea,0,3,0.407341,1.23077
14499,2020-10-31 17:30:00,2020,Liverpool,West Ham,2,1,1.56302,0.269048
14495,2020-11-01 12:00:00,2020,Aston Villa,Southampton,3,4,2.44855,1.00333
14501,2020-11-01 14:00:00,2020,Newcastle United,Everton,2,1,2.6311,1.21805
14500,2020-11-01 16:30:00,2020,Manchester United,Arsenal,0,1,0.394113,0.998072
14503,2020-11-01 19:15:00,2020,Tottenham,Brighton,2,1,1.97236,0.324457
14497,2020-11-02 17:30:00,2020,Fulham,West Bromwich Albion,2,0,1.62247,0.482685
14498,2020-11-02 20:00:00,2020,Leeds,Leicester,1,4,1.74822,3.07657
14506,2020-11-06 17:30:00,2020,Brighton,Burnley,0,0,1.59022,0.326933
14512,2020-11-06 20:00:00,2020,Southampton,Newcastle United,2,0,0.985828,0.175633
14509,2020-11-07 12:30:00,2020,Everton,Manchester United,1,3,0.376464,1.59642
14508,2020-11-07 15:00:00,2020,Crystal Palace,Leeds,4,1,1.30169,0.847913
14507,2020-11-07 17:30:00,2020,Chelsea,Sheffield United,4,1,2.87622,0.743967
14514,2020-11-07 20:00:00,2020,West Ham,Fulham,1,0,1.42614,1.84922
14513,2020-11-08 12:00:00,2020,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063
14510,2020-11-08 14:00:00,2020,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936
14511,2020-11-08 16:30:00,2020,Manchester City,Liverpool,1,1,1.58487,1.18789
14505,2020-11-08 19:15:00,2020,Arsenal,Aston Villa,0,3,1.39037,1.98553
14521,2020-11-21 12:30:00,2020,Newcastle United,Chelsea,0,2,0.368286,1.81923
14515,2020-11-21 15:00:00,2020,Aston Villa,Brighton,1,2,1.76514,1.50038
14523,2020-11-21 17:30:00,2020,Tottenham,Manchester City,2,0,0.761142,1.66325
14520,2020-11-21 20:00:00,2020,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646
14517,2020-11-22 12:00:00,2020,Fulham,Everton,2,3,1.87028,2.2508
14522,2020-11-22 14:00:00,2020,Sheffield United,West Ham,0,1,0.692374,2.1142
14518,2020-11-22 16:30:00,2020,Leeds,Arsenal,0,0,1.9617,0.710778
14519,2020-11-22 19:15:00,2020,Liverpool,Leicester,3,0,3.77245,1.98397
14516,2020-11-23 17:30:00,2020,Burnley,Crystal Palace,1,0,1.75343,1.28331
14524,2020-11-23 20:00:00,2020,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785
14530,2020-11-27 20:00:00,2020,Crystal Palace,Newcastle United,0,2,0.534893,1.27929
14528,2020-11-28 12:30:00,2020,Brighton,Liverpool,1,1,2.30722,0.28109
14533,2020-11-28 15:00:00,2020,Manchester City,Burnley,5,0,2.26129,0.419877
14531,2020-11-28 17:30:00,2020,Everton,Leeds,0,1,1.29229,3.11324
14527,2020-11-28 20:00:00,2020,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544
14534,2020-11-29 14:00:00,2020,Southampton,Manchester United,2,3,0.498783,2.47547
14529,2020-11-29 16:30:00,2020,Chelsea,Tottenham,0,0,0.974755,0.22689
14525,2020-11-29 19:15:00,2020,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069
14532,2020-11-30 17:30:00,2020,Leicester,Fulham,1,2,1.27814,2.03719
14526,2020-11-30 20:00:00,2020,West Ham,Aston Villa,2,1,0.571633,2.39051
14537,2020-12-05 12:30:00,2020,Burnley,Everton,1,1,0.730434,2.28139
14540,2020-12-05 15:00:00,2020,Manchester City,Fulham,2,0,3.26328,0.287444
14544,2020-12-05 17:30:00,2020,West Ham,Manchester United,1,3,2.53006,1.78708
14538,2020-12-05 20:00:00,2020,Chelsea,Leeds,3,1,4.89472,1.0277
14543,2020-12-06 12:00:00,2020,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656
14541,2020-12-06 14:15:00,2020,Sheffield United,Leicester,1,2,0.290743,1.3904
14542,2020-12-06 16:30:00,2020,Tottenham,Arsenal,2,0,0.390629,0.595216
14539,2020-12-06 19:15:00,2020,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753
14536,2020-12-07 20:00:00,2020,Brighton,Southampton,1,2,2.03376,1.34801
14548,2020-12-11 20:00:00,2020,Leeds,West Ham,1,2,1.56644,1.7851
14552,2020-12-12 12:30:00,2020,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872
14550,2020-12-12 15:00:00,2020,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319
14549,2020-12-12 17:30:00,2020,Manchester United,Manchester City,0,0,0.591617,1.28434
14546,2020-12-12 20:00:00,2020,Everton,Chelsea,1,0,1.2216,1.00627
14551,2020-12-13 12:00:00,2020,Southampton,Sheffield United,3,0,2.27973,0.219115
14545,2020-12-13 14:15:00,2020,Crystal Palace,Tottenham,1,1,1.84443,1.40792
14547,2020-12-13 16:30:00,2020,Fulham,Liverpool,1,1,1.72509,1.82445
14553,2020-12-13 19:15:00,2020,Leicester,Brighton,3,0,1.64351,0.791673
14554,2020-12-13 19:15:00,2020,Arsenal,Burnley,0,1,1.85362,0.815375
14562,2020-12-15 18:00:00,2020,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772
14564,2020-12-15 20:00:00,2020,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243
14555,2020-12-16 18:00:00,2020,Arsenal,Southampton,1,1,0.661135,1.11296
14558,2020-12-16 18:00:00,2020,Leeds,Newcastle United,5,2,2.95137,1.44437
14559,2020-12-16 18:00:00,2020,Leicester,Everton,0,2,0.83883,1.51486
14557,2020-12-16 20:00:00,2020,Fulham,Brighton,0,0,1.00448,0.462456
14561,2020-12-16 20:00:00,2020,West Ham,Crystal Palace,1,1,0.449469,1.09108
14563,2020-12-16 20:00:00,2020,Liverpool,Tottenham,2,1,1.21783,1.5161
14556,2020-12-17 18:00:00,2020,Aston Villa,Burnley,0,0,1.81142,0.316737
14560,2020-12-17 20:00:00,2020,Sheffield United,Manchester United,2,3,1.23525,1.78667
14568,2020-12-19 12:30:00,2020,Crystal Palace,Liverpool,0,7,0.489318,2.86902
14572,2020-12-19 15:00:00,2020,Southampton,Manchester City,0,1,0.586972,1.15599
14569,2020-12-19 17:30:00,2020,Everton,Arsenal,2,1,0.661744,1.25206
14571,2020-12-19 20:00:00,2020,Newcastle United,Fulham,1,1,1.26725,1.10645
14565,2020-12-20 12:00:00,2020,Brighton,Sheffield United,1,1,2.90097,1.03713
14573,2020-12-20 14:15:00,2020,Tottenham,Leicester,0,2,0.945932,1.74772
14570,2020-12-20 16:30:00,2020,Manchester United,Leeds,6,2,4.77743,1.63467
14574,2020-12-20 19:15:00,2020,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964
14566,2020-12-21 17:30:00,2020,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722
14567,2020-12-21 20:00:00,2020,Chelsea,West Ham,3,0,2.41157,0.277737
14579,2020-12-26 12:30:00,2020,Leicester,Manchester United,2,2,1.0396,2.08423
14576,2020-12-26 15:00:00,2020,Aston Villa,Crystal Palace,3,0,4.58214,0.849086
14577,2020-12-26 15:00:00,2020,Fulham,Southampton,0,0,0.781855,0.119709
14575,2020-12-26 17:30:00,2020,Arsenal,Chelsea,3,1,1.94485,2.25414
14582,2020-12-26 20:00:00,2020,Sheffield United,Everton,0,1,1.25106,0.568803
14581,2020-12-26 20:00:00,2020,Manchester City,Newcastle United,2,0,3.19575,0.200953
14578,2020-12-27 12:00:00,2020,Leeds,Burnley,1,0,2.13271,1.54591
14583,2020-12-27 14:15:00,2020,West Ham,Brighton,2,2,1.38877,1.50551
14580,2020-12-27 16:30:00,2020,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845
14584,2020-12-27 19:15:00,2020,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109
14594,2020-12-28 15:00:00,2020,Crystal Palace,Leicester,1,1,0.321348,1.72132
14586,2020-12-28 17:30:00,2020,Chelsea,Aston Villa,1,1,1.53701,0.730859
14585,2020-12-29 18:00:00,2020,Brighton,Arsenal,0,1,0.799368,1.31394
14587,2020-12-29 18:00:00,2020,Burnley,Sheffield United,1,0,0.973831,0.492578
14588,2020-12-29 18:00:00,2020,Southampton,West Ham,0,0,0.670996,1.07246
14590,2020-12-29 18:00:00,2020,West Bromwich Albion,Leeds,0,5,0.43551,1.54225
14592,2020-12-29 20:00:00,2020,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046
14591,2020-12-30 20:00:00,2020,Newcastle United,Liverpool,0,0,0.817935,1.32047
14595,2021-01-01 17:30:00,2020,Everton,West Ham,0,1,0.371045,1.19713
14596,2021-01-01 20:00:00,2020,Manchester United,Aston Villa,2,1,2.46473,1.56434
14599,2021-01-02 12:30:00,2020,Tottenham,Leeds,3,0,2.5286,1.15626
14604,2021-01-02 15:00:00,2020,Crystal Palace,Sheffield United,2,0,0.598888,0.323158
14601,2021-01-02 17:30:00,2020,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856
14600,2021-01-02 20:00:00,2020,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429
14597,2021-01-03 14:15:00,2020,Newcastle United,Leicester,1,2,0.264584,0.702081
14603,2021-01-03 16:30:00,2020,Chelsea,Manchester City,1,3,0.691013,3.18063
14598,2021-01-04 20:00:00,2020,Southampton,Liverpool,1,0,0.500436,1.37204
14610,2021-01-12 18:00:00,2020,Sheffield United,Newcastle United,1,0,2.01315,1.04745
14612,2021-01-12 20:15:00,2020,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445
14088,2021-01-12 22:15:00,2020,Burnley,Manchester United,0,1,0.648582,1.23996
14614,2021-01-13 18:00:00,2020,Manchester City,Brighton,1,0,2.90855,0.177084
14589,2021-01-13 20:00:00,2020,Tottenham,Fulham,1,1,3.14372,1.05329
14605,2021-01-14 20:00:00,2020,Arsenal,Crystal Palace,0,0,0.368554,0.709634
14624,2021-01-16 12:30:00,2020,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332
14623,2021-01-16 15:00:00,2020,West Ham,Burnley,1,0,1.73397,0.395668
14618,2021-01-16 15:00:00,2020,Leeds,Brighton,0,1,0.245193,1.14424
14617,2021-01-16 17:30:00,2020,Fulham,Chelsea,0,1,0.46126,1.37939
14619,2021-01-16 20:00:00,2020,Leicester,Southampton,2,0,2.12019,0.378147
14622,2021-01-17 14:00:00,2020,Sheffield United,Tottenham,1,3,0.978133,1.28385
14620,2021-01-17 16:30:00,2020,Liverpool,Manchester United,0,0,1.20205,1.18929
14621,2021-01-17 19:15:00,2020,Manchester City,Crystal Palace,4,0,0.961088,0.0515836
14615,2021-01-18 20:00:00,2020,Arsenal,Newcastle United,3,0,2.30744,0.168796
14611,2021-01-19 18:00:00,2020,West Ham,West Bromwich Albion,2,1,2.17512,0.464091
14609,2021-01-19 20:15:00,2020,Leicester,Chelsea,2,0,1.1449,0.615727
14089,2021-01-20 20:00:00,2020,Manchester City,Aston Villa,2,0,3.34385,0.601768
14607,2021-01-20 20:15:00,2020,Fulham,Manchester United,1,2,0.753669,1.68401
14613,2021-01-21 20:00:00,2020,Liverpool,Burnley,0,1,1.64907,1.08059
14535,2021-01-23 20:00:00,2020,Aston Villa,Newcastle United,2,0,2.6026,0.400364
14634,2021-01-26 18:00:00,2020,Crystal Palace,West Ham,2,3,0.629033,3.30321
14631,2021-01-26 18:00:00,2020,Newcastle United,Leeds,1,2,1.1364,0.785914
14629,2021-01-26 20:15:00,2020,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838
14632,2021-01-26 20:15:00,2020,Southampton,Arsenal,1,3,0.99504,2.4339
14626,2021-01-27 18:00:00,2020,Burnley,Aston Villa,3,2,0.717681,2.70718
14630,2021-01-27 18:00:00,2020,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192
14625,2021-01-27 19:30:00,2020,Brighton,Fulham,0,0,2.29129,0.513226
14627,2021-01-27 20:15:00,2020,Everton,Leicester,1,1,0.474981,0.792045
14628,2021-01-27 20:15:00,2020,Manchester United,Sheffield United,1,2,0.9931,0.689548
14633,2021-01-28 20:00:00,2020,Tottenham,Liverpool,1,3,0.104586,2.58798
14644,2021-01-30 12:30:00,2020,Everton,Newcastle United,0,2,0.966012,2.08832
14638,2021-01-30 15:00:00,2020,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907
14640,2021-01-30 15:00:00,2020,West Bromwich Albion,Fulham,2,2,0.994664,1.52044
14642,2021-01-30 15:00:00,2020,Manchester City,Sheffield United,1,0,1.53116,0.154537
14635,2021-01-30 17:30:00,2020,Arsenal,Manchester United,0,0,0.747166,1.51332
14641,2021-01-30 20:00:00,2020,Southampton,Aston Villa,0,1,2.22557,0.795508
14637,2021-01-31 12:00:00,2020,Chelsea,Burnley,2,0,1.4405,0.390714
14643,2021-01-31 14:00:00,2020,Leicester,Leeds,1,3,1.73432,1.8141
14639,2021-01-31 16:30:00,2020,West Ham,Liverpool,1,3,0.883061,2.05809
14636,2021-01-31 19:15:00,2020,Brighton,Tottenham,1,0,1.77386,0.372524
14649,2021-02-02 18:00:00,2020,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871
14650,2021-02-02 18:00:00,2020,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265
14651,2021-02-02 20:15:00,2020,Manchester United,Southampton,9,0,5.0325,0.507893
14652,2021-02-02 20:15:00,2020,Newcastle United,Crystal Palace,1,2,1.90755,0.809312
14646,2021-02-03 18:00:00,2020,Burnley,Manchester City,0,2,0.0489155,2.12153
14647,2021-02-03 18:00:00,2020,Fulham,Leicester,0,2,0.731288,1.71299
14648,2021-02-03 19:30:00,2020,Leeds,Everton,1,2,1.14303,1.91539
14645,2021-02-03 20:15:00,2020,Aston Villa,West Ham,1,3,0.741154,1.79064
14654,2021-02-03 20:15:00,2020,Liverpool,Brighton,0,1,1.09518,1.18977
14653,2021-02-04 20:00:00,2020,Tottenham,Chelsea,0,1,0.569446,2.393
14655,2021-02-06 12:30:00,2020,Aston Villa,Arsenal,1,0,1.19792,0.679649
14656,2021-02-06 15:00:00,2020,Burnley,Brighton,1,1,1.88934,0.612682
14661,2021-02-06 15:00:00,2020,Newcastle United,Southampton,3,2,0.910553,1.43445
14657,2021-02-06 17:30:00,2020,Fulham,West Ham,0,0,1.60884,0.943539
14660,2021-02-06 20:00:00,2020,Manchester United,Everton,3,3,1.71769,1.5571
14663,2021-02-07 12:00:00,2020,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686
14664,2021-02-07 14:00:00,2020,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232
14659,2021-02-07 16:30:00,2020,Liverpool,Manchester City,1,4,1.17728,3.55196
14662,2021-02-07 19:15:00,2020,Sheffield United,Chelsea,1,2,0.623045,1.64144
14658,2021-02-08 20:00:00,2020,Leeds,Crystal Palace,2,0,2.64769,0.370278
14670,2021-02-13 12:30:00,2020,Leicester,Liverpool,3,1,2.07383,1.68325
14668,2021-02-13 15:00:00,2020,Crystal Palace,Burnley,0,3,0.645616,1.95502
14671,2021-02-13 17:30:00,2020,Manchester City,Tottenham,3,0,2.46219,0.4235
14666,2021-02-13 20:00:00,2020,Brighton,Aston Villa,0,0,2.33232,0.144036
14672,2021-02-14 12:00:00,2020,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361
14673,2021-02-14 14:00:00,2020,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885
14665,2021-02-14 16:30:00,2020,Arsenal,Leeds,4,2,2.50614,0.77074
14669,2021-02-14 19:00:00,2020,Everton,Fulham,0,2,0.314075,2.55085
14674,2021-02-15 18:00:00,2020,West Ham,Sheffield United,3,0,2.32735,0.926652
14667,2021-02-15 20:00:00,2020,Chelsea,Newcastle United,2,0,2.5428,0.432603
14602,2021-02-17 18:00:00,2020,Burnley,Fulham,1,1,1.20642,0.594471
14593,2021-02-17 20:15:00,2020,Everton,Manchester City,1,3,1.04664,1.23218
14684,2021-02-19 20:00:00,2020,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793
14682,2021-02-20 12:30:00,2020,Southampton,Chelsea,1,1,0.496603,1.44849
14678,2021-02-20 15:00:00,2020,Burnley,West Bromwich Albion,0,0,0.535153,1.71922
14680,2021-02-20 17:30:00,2020,Liverpool,Everton,0,2,1.54046,2.01468
14679,2021-02-20 20:00:00,2020,Fulham,Sheffield United,1,0,1.21006,0.977747
14683,2021-02-21 12:00:00,2020,West Ham,Tottenham,2,1,1.09246,0.770706
14676,2021-02-21 14:00:00,2020,Aston Villa,Leicester,1,2,1.7084,1.23852
14675,2021-02-21 16:30:00,2020,Arsenal,Manchester City,0,1,0.331188,2.08868
14681,2021-02-21 19:00:00,2020,Manchester United,Newcastle United,3,1,1.7256,0.341778
14677,2021-02-22 20:00:00,2020,Brighton,Crystal Palace,1,2,2.59204,0.179886
14608,2021-02-23 20:00:00,2020,Leeds,Southampton,3,0,1.84753,1.47981
14689,2021-02-27 12:30:00,2020,Manchester City,West Ham,2,1,0.760574,1.92892
14692,2021-02-27 15:00:00,2020,West Bromwich Albion,Brighton,1,0,0.687091,3.12111
14691,2021-02-27 17:30:00,2020,Leeds,Aston Villa,0,1,1.00106,0.876255
14688,2021-02-27 20:00:00,2020,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827
14687,2021-02-28 12:00:00,2020,Crystal Palace,Fulham,0,0,0.0880148,0.813134
14690,2021-02-28 12:00:00,2020,Leicester,Arsenal,1,3,0.533575,2.1065
14693,2021-02-28 14:00:00,2020,Tottenham,Burnley,4,0,2.35788,0.603212
14685,2021-02-28 16:30:00,2020,Chelsea,Manchester United,0,0,1.17294,0.35954
14694,2021-02-28 19:15:00,2020,Sheffield United,Liverpool,0,2,0.777149,2.80551
14686,2021-03-01 20:00:00,2020,Everton,Southampton,1,0,1.42054,0.665743
14720,2021-03-02 20:00:00,2020,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824
14716,2021-03-03 18:00:00,2020,Burnley,Leicester,1,1,1.26793,1.24109
14721,2021-03-03 18:00:00,2020,Sheffield United,Aston Villa,1,0,0.716254,1.44176
14717,2021-03-03 20:15:00,2020,Crystal Palace,Manchester United,0,0,0.742397,0.584016
14723,2021-03-04 18:00:00,2020,West Bromwich Albion,Everton,0,1,1.02038,1.40789
14757,2021-03-04 18:00:00,2020,Fulham,Tottenham,0,1,1.1715,1.5519
14719,2021-03-04 20:15:00,2020,Liverpool,Chelsea,0,1,0.247034,1.22635
14697,2021-03-06 12:30:00,2020,Burnley,Arsenal,1,1,1.10374,2.53692
14701,2021-03-06 15:00:00,2020,Sheffield United,Southampton,0,2,0.908155,2.37386
14695,2021-03-06 17:30:00,2020,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087
14696,2021-03-06 20:00:00,2020,Brighton,Leicester,1,2,0.75471,1.03801
14703,2021-03-07 12:00:00,2020,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577
14699,2021-03-07 14:00:00,2020,Liverpool,Fulham,0,1,0.701764,1.37047
14700,2021-03-07 16:30:00,2020,Manchester City,Manchester United,0,2,1.27561,2.11411
14702,2021-03-07 19:15:00,2020,Tottenham,Crystal Palace,4,1,2.24159,0.559383
14698,2021-03-08 18:00:00,2020,Chelsea,Everton,2,0,2.57224,0.270757
14704,2021-03-08 20:00:00,2020,West Ham,Leeds,2,0,2.37556,1.34971
14761,2021-03-10 18:00:00,2020,Manchester City,Southampton,5,2,3.10503,1.60561
14712,2021-03-12 20:00:00,2020,Newcastle United,Aston Villa,1,1,0.873171,0.748665
14709,2021-03-13 12:30:00,2020,Leeds,Chelsea,0,0,0.382957,0.971054
14706,2021-03-13 15:00:00,2020,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439
14707,2021-03-13 17:30:00,2020,Everton,Burnley,1,2,1.69849,0.74852
14708,2021-03-13 20:00:00,2020,Fulham,Manchester City,0,3,0.449499,2.72578
14713,2021-03-14 12:00:00,2020,Southampton,Brighton,1,2,1.03495,0.895967
14710,2021-03-14 14:00:00,2020,Leicester,Sheffield United,5,0,4.54571,0.0934777
14705,2021-03-14 16:30:00,2020,Arsenal,Tottenham,2,1,1.56529,0.705566
14711,2021-03-14 19:15:00,2020,Manchester United,West Ham,1,0,1.70128,0.463737
14714,2021-03-15 20:00:00,2020,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552
14718,2021-03-19 20:00:00,2020,Fulham,Leeds,1,2,1.47498,1.40706
14715,2021-03-20 20:00:00,2020,Brighton,Newcastle United,3,0,0.951921,0.100945
14724,2021-03-21 15:00:00,2020,West Ham,Arsenal,3,3,2.50629,1.35217
14606,2021-03-21 19:30:00,2020,Aston Villa,Tottenham,0,2,0.439681,1.72011
14727,2021-04-03 11:30:00,2020,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315
14729,2021-04-03 14:00:00,2020,Leeds,Sheffield United,2,1,2.50597,0.867652
14730,2021-04-03 16:30:00,2020,Leicester,Manchester City,0,2,0.284781,1.98438
14725,2021-04-03 19:00:00,2020,Arsenal,Liverpool,0,3,0.161161,2.43732
14733,2021-04-04 11:00:00,2020,Southampton,Burnley,3,2,2.40272,1.50285
14732,2021-04-04 13:05:00,2020,Newcastle United,Tottenham,2,2,3.30098,2.43683
14726,2021-04-04 15:30:00,2020,Aston Villa,Fulham,3,1,1.52229,1.52172
14731,2021-04-04 18:30:00,2020,Manchester United,Brighton,2,1,1.73474,1.41071
14728,2021-04-05 17:00:00,2020,Everton,Crystal Palace,1,1,2.53386,0.603749
14734,2021-04-05 19:15:00,2020,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694
14738,2021-04-09 19:00:00,2020,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134
14740,2021-04-10 11:30:00,2020,Manchester City,Leeds,1,2,1.98825,0.17525
14739,2021-04-10 14:00:00,2020,Liverpool,Aston Villa,2,1,2.14592,0.760621
14737,2021-04-10 16:30:00,2020,Crystal Palace,Chelsea,1,4,0.602167,3.85472
14736,2021-04-11 11:00:00,2020,Burnley,Newcastle United,1,2,1.84262,1.34279
14744,2021-04-11 13:05:00,2020,West Ham,Leicester,3,2,1.02408,1.17188
14742,2021-04-11 15:30:00,2020,Tottenham,Manchester United,1,3,0.921801,2.09737
14741,2021-04-11 18:00:00,2020,Sheffield United,Arsenal,0,3,0.315121,1.93838
14743,2021-04-12 17:00:00,2020,West Bromwich Albion,Southampton,3,0,2.77089,1.5002
14735,2021-04-12 19:15:00,2020,Brighton,Everton,0,0,1.16465,0.306287
14748,2021-04-16 19:00:00,2020,Everton,Tottenham,2,2,2.26022,1.4815
14752,2021-04-17 11:30:00,2020,Newcastle United,West Ham,3,2,2.4314,2.06741
14754,2021-04-17 19:15:00,2020,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925
14745,2021-04-18 12:30:00,2020,Arsenal,Fulham,1,1,2.85573,0.839128
14751,2021-04-18 15:00:00,2020,Manchester United,Burnley,3,1,2.87455,0.959804
14749,2021-04-19 19:00:00,2020,Leeds,Liverpool,1,1,2.59719,1.60043
