match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
18561,2023-05-13 14:00:00,2022,Southampton,0,0.149649,home,0.149649,-0.1469103999999997,-0.9885277632972712,36,1.1311858731708886,0.1095479679989693,1.7799072878512123,0.4824644584905649,,
18563,2023-05-21 13:00:00,2022,Southampton,1,0.863659,away,-0.136341,0.1396954000000001,0.0105854614010332,37,1.07326593502762,0.1095479679989693,1.7219873497079434,0.4245445203472963,,
18581,2023-05-28 15:30:00,2022,Southampton,4,1.33964,home,-2.66036,-0.4877833999999998,-2.176817470772085,38,1.1309362886010947,0.1095479679989693,1.7796577032814185,0.4822148739207711,,
26606,2024-08-17 14:00:00,2024,Southampton,0,1.95483,away,1.95483,-0.0762523999999997,-0.906453957626448,1,1.309310416909209,0.1095479679989693,1.9580318315895324,0.6605890022288853,,
26616,2024-08-24 14:00:00,2024,Southampton,0,0.214952,home,0.214952,-0.0954539999999998,-0.9574600778375892,2,1.0723803056920893,0.1095479679989693,1.7211017203724128,0.4236588910117657,,
26623,2024-08-31 14:00:00,2024,Southampton,1,1.64713,away,0.64713,0.0040422000000001,-0.6931636057856913,3,1.196814409629425,0.1095479679989693,1.8455358243097488,0.5480929949491015,,
26632,2024-09-14 11:30:00,2024,Southampton,0,1.35593,home,1.35593,0.3024964000000002,0.0996344320194871,4,1.2312631550681927,0.1095479679989693,1.879984569748516,0.5825417403878691,,
26643,2024-09-21 14:00:00,2024,Southampton,1,2.89813,home,1.89813,1.2141944000000002,2.5214210427319697,5,1.5921421329712675,0.1095479679989693,2.2408635476515912,0.943420718290944,,
26661,2024-09-30 19:00:00,2024,Southampton,1,0.696068,away,-0.303932,0.7624420000000002,1.3214097301292989,6,1.398140843536967,0.1095479679989693,2.0468622582172906,0.7494194288566435,,
26666,2024-10-05 14:00:00,2024,Southampton,1,1.27313,away,0.2731300000000001,0.7740776000000003,1.352317925921772,7,1.371075822968832,0.1095479679989693,2.0197972376491555,0.7223544082885084,,
26678,2024-10-19 14:00:00,2024,Southampton,2,2.42776,home,0.4277600000000001,0.7302036000000003,1.2357733401506077,8,1.5998494091330948,0.1095479679989693,2.2485708238134183,0.9511279944527712,,
26683,2024-10-26 14:00:00,2024,Southampton,0,0.369989,away,0.369989,0.5330154000000003,0.7119729780235705,9,1.333582929143467,0.1095479679989693,1.9823043438237908,0.6848615144631437,,
26699,2024-11-02 15:00:00,2024,Southampton,1,0.540345,home,-0.459655,0.0614584000000002,-0.5406462322716656,10,1.1618458201034485,0.1095479679989693,1.810567234783772,0.5131244054231249,,
26711,2024-11-09 15:00:00,2024,Southampton,0,0.792655,away,0.792655,0.2807758000000002,0.0419369727109864,11,1.0819154968054403,0.1095479679989693,1.7306369114857638,0.4331940821251167,,
26721,2024-11-24 14:00:00,2024,Southampton,2,1.53985,home,-0.46015,0.1341198000000001,-0.3476323113947701,12,1.1810589502623754,0.1095479679989693,1.8297803649426991,0.5323375355820518,,
26723,2024-11-29 20:00:00,2024,Southampton,1,0.934969,away,-0.0650309999999999,0.0355616000000001,-0.6094371295866746,13,1.1277801355850472,0.1095479679989693,1.7765015502653707,0.4790587209047235,,
26741,2024-12-04 19:30:00,2024,Southampton,1,1.91014,home,0.91014,0.1435918000000001,-0.322471388834154,14,1.2971621285624209,0.1095479679989693,1.9458835432427444,0.6484407138820972,,
26742,2024-12-07 15:00:00,2024,Southampton,0,0.385832,away,0.385832,0.3126892000000001,0.126710049785096,15,1.0998578949772009,0.1095479679989693,1.7485793096575244,0.4511364802968772,,
26759,2024-12-15 19:00:00,2024,Southampton,0,1.27356,home,1.27356,0.4088702000000001,0.3822001989407783,16,1.1374646410174372,0.1095479679989693,1.786186055697761,0.4887432263371135,,
26763,2024-12-22 14:00:00,2024,Southampton,0,0.280031,away,0.280031,0.5569064000000001,0.7754357737262393,17,0.9518290715471334,0.1095479679989693,1.600550486227457,0.3031076568668097,,
26780,2024-12-26 15:00:00,2024,Southampton,0,2.19833,home,2.19833,1.0095786,1.9778903946662465,18,1.2216982469903028,0.1095479679989693,1.8704196616706263,0.5729768323099792,,
26784,2024-12-29 15:00:00,2024,Southampton,1,1.21853,away,0.2185299999999999,0.8712566,1.6104591097813703,19,1.221012317133889,0.1095479679989693,1.8697337318142124,0.5722909024535653,,
26799,2025-01-04 15:00:00,2024,Southampton,0,0.249614,home,0.249614,0.8440130000000001,1.538090643789774,20,1.01070323762347,0.1095479679989693,1.6594246523037937,0.3619818229431463,,
26811,2025-01-16 20:00:00,2024,Southampton,1,1.36705,away,0.3670500000000001,0.6627110000000002,1.0564895477081828,21,1.0878528046548863,0.1095479679989693,1.73657421933521,0.4391313899745627,,
26820,2025-01-19 14:00:00,2024,Southampton,2,1.25922,away,-0.74078,0.4585488000000001,0.5141638188225167,22,1.124954039519745,0.1095479679989693,1.7736754542000686,0.4762326248394214,,
26829,2025-01-25 15:00:00,2024,Southampton,1,0.825621,home,-0.1743789999999999,-0.0159929999999998,-0.7463840571884,23,1.0601480223606927,0.1095479679989693,1.7088694370410162,0.4114266076803691,,
26837,2025-02-01 15:00:00,2024,Southampton,2,1.17566,away,-0.8243400000000001,-0.2245669999999998,-1.300429059527711,24,1.0851565253210724,0.1095479679989693,1.733877940001396,0.4364351106407488,,
26849,2025-02-15 15:00:00,2024,Southampton,1,0.974418,home,-0.0255819999999999,-0.2796061999999998,-1.4466322952749942,25,1.0611814813912752,0.1095479679989693,1.7099028960715987,0.4124600667109516,,
26861,2025-02-22 15:00:00,2024,Southampton,0,0.154147,home,0.154147,-0.3221867999999998,-1.5597411613206629,26,0.8648072613612883,0.1095479679989693,1.513528676041612,0.2160858466809646,,
26869,2025-02-25 20:15:00,2024,Southampton,0,0.845039,away,0.845039,-0.0050229999999998,-0.7172439262245107,27,0.8605274054287801,0.1095479679989693,1.5092488201091037,0.2118059907484565,,
26876,2025-03-08 15:00:00,2024,Southampton,1,0.511566,away,-0.488434,-0.0678339999999998,-0.8840917626851169,28,0.784976778393595,0.1095479679989693,1.4336981930739188,0.1362553637132714,,
26891,2025-03-15 15:00:00,2024,Southampton,1,1.2821,home,0.2821,0.1534540000000001,-0.2962739595185596,29,0.8926046436011141,0.1095479679989693,1.5413260582814376,0.2438832289207905,,
26900,2025-04-02 19:45:00,2024,Southampton,1,0.687304,home,-0.312696,0.0960312000000001,-0.4488088649254167,30,0.8481567702446526,0.1095479679989693,1.4968781849249764,0.199435355564329,,
26910,2025-04-06 13:00:00,2024,Southampton,1,0.780439,away,-0.219561,0.0212896000000001,-0.6473485196611165,31,0.8334957793046323,0.1095479679989693,1.482217193984956,0.1847743646243086,,
26921,2025-04-12 14:00:00,2024,Southampton,0,0.412256,home,0.412256,-0.0652669999999998,-0.8772729189126188,32,0.7422967843340462,0.1095479679989693,1.3910181990143695,0.0935753696537226,,
26931,2025-04-19 14:00:00,2024,Southampton,1,0.922877,away,-0.077123,0.0169952000000001,-0.6587559379301526,33,0.7813926508438347,0.1095479679989693,1.4301140655241582,0.132671236163511,,
26940,2025-04-26 14:00:00,2024,Southampton,1,0.935581,home,-0.064419,-0.0523085999999998,-0.8428509067811272,34,0.8147746417432432,0.1095479679989693,1.4634960564235668,0.1660532270629195,,
26951,2025-05-03 14:00:00,2024,Southampton,0,0.550774,away,0.550774,0.1203854000000001,-0.3841156491076636,35,0.7576181375823154,0.1095479679989693,1.4063395522626392,0.1088967229019918,,
26959,2025-05-10 14:00:00,2024,Southampton,0,0.136995,home,0.136995,0.1916966000000001,-0.1946883284885111,36,0.623252369713876,0.1095479679989693,1.2719737843941996,-0.0254690449664476,,
26968,2025-05-18 11:00:00,2024,Southampton,0,1.05025,away,1.05025,0.3192954000000002,0.1442584119704784,37,0.7156979473874756,0.1095479679989693,1.3644193620677991,0.0669765327071519,,
26977,2025-05-25 15:00:00,2024,Southampton,1,0.598144,home,-0.401856,0.2543488000000001,-0.0282623199948207,38,0.6902473551517175,0.1095479679989693,1.3389687698320412,0.0415259404713939,,
9203,2018-08-11 19:30:00,2018,Wolverhampton Wanderers,2,0.891038,home,-1.108962,,,1,0.891038,0.416991,2.156704869914829,-0.3746288699148288,,
9210,2018-08-18 17:00:00,2018,Wolverhampton Wanderers,0,1.09349,away,1.09349,,,2,0.9970123307917004,0.2182756513700132,1.912723935120838,0.0813007264625629,,
9217,2018-08-25 14:30:00,2018,Wolverhampton Wanderers,1,1.26376,home,0.26376,0.0827626666666666,-0.1546134882509109,3,1.0992926089116986,0.1598887652144071,1.8830200363044536,0.3155651815189434,,
9228,2018-09-01 14:00:00,2018,Wolverhampton Wanderers,1,1.22301,away,0.2230099999999999,0.1178245,-0.0668428359220573,4,1.139522562622467,0.1355955575868376,1.861259283335495,0.417785841909439,,
9244,2018-09-16 12:30:00,2018,Wolverhampton Wanderers,1,3.3916,home,2.3916,0.5725796,1.0715503392838328,5,1.8096516875506403,0.1240800202049534,2.5000615698809483,1.1192418052203328,,
9248,2018-09-22 14:00:00,2018,Wolverhampton Wanderers,1,1.1185,away,0.1185,0.8180720000000001,1.6860940194424825,6,1.6135963867058165,0.1182856056451342,2.287692806104664,0.9394999673069684,,
9258,2018-09-29 14:00:00,2018,Wolverhampton Wanderers,2,1.42507,home,-0.5749299999999999,0.484388,0.8507793890504266,7,1.5614759048678906,0.1152823868416501,2.226959801961489,0.895992007774292,,
9271,2018-10-06 14:00:00,2018,Wolverhampton Wanderers,1,0.755654,away,-0.2443459999999999,0.3827668,0.5963899813533323,8,1.3417504928883084,0.1137019466873378,2.002656990355293,0.6808439954213239,,
9278,2018-10-20 14:00:00,2018,Wolverhampton Wanderers,0,0.47391,home,0.47391,0.4329468,0.7220060976581997,9,1.1068591406291897,0.1128635742080867,1.7653245586108677,0.4483937226475116,,
9290,2018-10-27 14:00:00,2018,Wolverhampton Wanderers,0,1.38027,away,1.38027,0.2306808,0.2156715145469942,10,1.1805682081108606,0.1124169604271791,1.837729524057753,0.5234068921639683,,
9304,2018-11-03 19:45:00,2018,Wolverhampton Wanderers,2,2.40643,home,0.4064299999999998,0.2882668,0.3598271477381478,11,1.5103483353572358,0.1121785065416489,2.166812310553437,0.8538843601610348,,
9316,2018-11-11 16:30:00,2018,Wolverhampton Wanderers,1,1.86549,away,0.8654900000000001,0.5763507999999999,1.0809908234968444,12,1.6057796340381545,0.1120510394303735,2.261870537096353,0.9496887309799552,,
9325,2018-11-25 16:00:00,2018,Wolverhampton Wanderers,0,0.701036,home,0.701036,0.7654272000000001,1.5543077436424328,13,1.3628108954673184,0.1119828573020042,2.018702155213459,0.7069196357211777,,
9335,2018-11-30 20:00:00,2018,Wolverhampton Wanderers,1,0.987623,away,-0.0123769999999999,0.6681698,1.3108422819065022,14,1.2620870800047133,0.1119463741794029,1.9178714889743032,0.6063026710351234,,
9339,2018-12-05 19:45:00,2018,Wolverhampton Wanderers,2,0.682893,home,-1.317107,0.1286944,-0.0396321021113304,15,1.1066224095866506,0.1119268490827302,1.762349626831914,0.4508951923413873,,
9348,2018-12-09 16:00:00,2018,Wolverhampton Wanderers,2,1.57799,away,-0.42201,-0.0369935999999999,-0.4544005970958034,16,1.233132965276868,0.1119163985830229,1.888829569505181,0.577436361048555,,
9357,2018-12-15 15:00:00,2018,Wolverhampton Wanderers,2,2.02223,home,0.0222299999999999,-0.2056455999999999,-0.876588904131445,17,1.4449084813911368,0.1119108048238827,2.100588699036467,0.7892282637458063,,
9367,2018-12-21 20:00:00,2018,Wolverhampton Wanderers,0,0.763821,home,0.763821,-0.1930886,-0.8451548353303246,18,1.2621251386404349,0.1119078106108761,1.917796584749492,0.6064536925313779,,
9383,2018-12-26 12:30:00,2018,Wolverhampton Wanderers,1,1.35896,away,0.3589599999999999,-0.1188212,-0.6592404798887124,19,1.288112323310204,0.1119062078520884,1.9437790740949168,0.6324455725254909,,
9388,2018-12-29 15:00:00,2018,Wolverhampton Wanderers,3,1.20867,away,-1.79133,-0.2136658,-0.8966659542707096,20,1.266792868003442,0.1119053499116394,1.9224571054150563,0.6111286305918274,,
9397,2019-01-02 19:45:00,2018,Wolverhampton Wanderers,0,0.656255,home,0.656255,0.0019871999999999,-0.3568195547192238,21,1.102947189404934,0.1119048906628756,1.7586100814237695,0.4472842973860986,,
9409,2019-01-14 20:00:00,2018,Wolverhampton Wanderers,0,0.0985446,away,0.0985446,0.0172501199999999,-0.3186117282171934,22,0.8334034461736561,0.1119046448300621,1.4890656180115367,0.1777412743357754,,
9417,2019-01-19 12:30:00,2018,Wolverhampton Wanderers,4,2.21719,home,-1.78281,-0.49207608,-1.5936133060632702,23,1.2047590886938937,0.1119045132372266,1.8604208750228897,0.5490973023648977,,
9427,2019-01-29 19:45:00,2018,Wolverhampton Wanderers,3,2.0363,home,-0.9636999999999998,-0.7566080799999999,-2.255819015078,24,1.4279128794041382,0.1119044427963219,2.083574459372304,0.7722512994359734,,
9441,2019-02-02 15:00:00,2018,Wolverhampton Wanderers,3,1.85729,away,-1.14271,-0.62688408,-1.9310795756293628,25,1.5431412446192228,0.1119044050896884,2.1988027141235293,0.887479775114916,,
9450,2019-02-11 20:00:00,2018,Wolverhampton Wanderers,1,2.30998,home,1.30998,-0.4961390799999998,-1.603784256253518,26,1.748931343788286,0.1119043849055285,2.404592754161871,1.0932699334147014,,
9465,2019-02-23 15:00:00,2018,Wolverhampton Wanderers,1,1.20286,away,0.20286,-0.4752759999999999,-1.5515574909335157,27,1.6023867614324323,0.1119043741010543,2.258048140153652,0.946725382711213,,
9468,2019-02-26 19:45:00,2018,Wolverhampton Wanderers,0,0.573166,away,0.573166,-0.0040807999999999,-0.372009642278768,28,1.3261834400961734,0.1119043683174759,1.9818448018740469,0.6705220783182998,,
9477,2019-03-02 15:00:00,2018,Wolverhampton Wanderers,2,3.2075,home,1.2075,0.4301592,0.715027869563113,29,1.8310565318819445,0.1119043652215567,2.4867178845901337,1.1753951791737554,,
9494,2019-03-10 14:05:00,2018,Wolverhampton Wanderers,1,0.609079,away,-0.3909209999999999,0.580517,1.0914201153212633,30,1.503124710823081,0.1119043635643273,2.1587860586763155,0.8474633629698466,,
9515,2019-03-30 15:00:00,2018,Wolverhampton Wanderers,0,0.397928,away,0.397928,0.3981066,0.6347902623595779,31,1.2065323777568566,0.1119043626772211,1.8621937230112589,0.5508710325024543,,
9517,2019-04-02 19:45:00,2018,Wolverhampton Wanderers,2,1.65044,home,-0.3495600000000001,0.2876226,0.3582145151729106,32,1.325660127142057,0.1119043622023577,1.9813214710053184,0.6699987832787957,,
9529,2019-04-13 15:00:00,2018,Wolverhampton Wanderers,1,0.642825,away,-0.357175,0.1015544,-0.1075719466014479,33,1.1424134162571058,0.1119043619481659,1.7980747593756965,0.4867520731385152,,
9537,2019-04-20 15:00:00,2018,Wolverhampton Wanderers,0,2.60447,home,2.60447,0.3809484,0.5918379617062863,34,1.5347732248307326,0.1119043618120983,2.190434567550705,0.8791118821107604,,
9497,2019-04-24 19:45:00,2018,Wolverhampton Wanderers,3,0.982018,home,-2.017982,0.0555362,-0.2227697856476943,35,1.3864349618161222,0.111904361739262,2.0420963043227163,0.7307736193095282,,
9547,2019-04-27 15:00:00,2018,Wolverhampton Wanderers,2,2.44357,away,0.4435699999999998,0.0646645999999999,-0.1999185669135902,36,1.670129386105761,0.1119043617002732,2.3257907284981347,1.014468043713387,,
9557,2019-05-04 14:00:00,2018,Wolverhampton Wanderers,1,2.09397,home,1.09397,0.3533706,0.5228021679192721,37,1.7838719209605682,0.1119043616794026,2.4395332632918003,1.1282105786293362,,
9571,2019-05-12 14:00:00,2018,Wolverhampton Wanderers,0,0.883861,away,0.883861,0.6015778,1.14414183517526,38,1.5423435723762369,0.1119043616682307,2.1980049146747405,0.8866822300777334,,
11651,2019-08-11 14:00:00,2019,Wolverhampton Wanderers,0,0.812949,away,0.812949,0.2432736,0.4348650594754539,1,1.346602095889519,0.1119043616622505,2.0022634381705027,0.6909407536085352,,
11662,2019-08-19 20:00:00,2019,Wolverhampton Wanderers,1,0.307356,home,-0.692644,0.5083412,1.3484235946415937,2,1.067708376439517,0.1119043616590493,1.7233697187111228,0.4120470341679112,,
11668,2019-08-25 16:30:00,2019,Wolverhampton Wanderers,1,1.32793,home,0.32793,0.4852132,1.2687126763651897,3,1.1375418612724544,0.1119043616573357,1.79320320353904,0.4818805190058687,,
11681,2019-09-01 14:00:00,2019,Wolverhampton Wanderers,2,2.00172,away,0.0017200000000001,0.2667632,0.515822236315017,4,1.369454067942953,0.1119043616564184,2.025115410206852,0.7137927256790544,,
11688,2019-09-14 14:00:00,2019,Wolverhampton Wanderers,2,1.49359,home,-0.50641,-0.0112909999999999,-0.4424947652679482,5,1.4027673822240945,0.1119043616559274,2.0584287244865545,0.7471060399616344,,
11697,2019-09-22 13:00:00,2019,Wolverhampton Wanderers,1,1.75572,away,0.75572,-0.0227367999999999,-0.4819428467452944,6,1.4974863027449414,0.1119043616556646,2.153147645006632,0.8418249604832513,,
11705,2019-09-28 14:00:00,2019,Wolverhampton Wanderers,2,1.16363,home,-0.8363700000000001,-0.0514819999999999,-0.5810135094934301,7,1.4078920994087878,0.1119043616555239,2.0635534416700656,0.7522307571475099,,
11716,2019-10-06 14:00:00,2019,Wolverhampton Wanderers,2,1.18825,away,-0.81175,-0.279418,-1.366597557757455,8,1.3489485996042283,0.1119043616554485,2.0046099418652856,0.6932872573431713,,
11732,2019-10-19 15:00:00,2019,Wolverhampton Wanderers,1,0.887495,home,-0.1125049999999999,-0.302263,-1.445333113275634,9,1.2251121846760848,0.1119043616554082,1.880773526937024,0.5694508424151458,,
11738,2019-10-27 14:00:00,2019,Wolverhampton Wanderers,1,1.93255,away,0.93255,-0.014471,-0.4534546718798026,10,1.4149613112392578,0.1119043616553866,2.0706226535001337,0.7592999689783819,,
11743,2019-11-02 15:00:00,2019,Wolverhampton Wanderers,1,1.5103,away,0.5103,-0.063555,-0.6226232429918314,11,1.4405465519442882,0.1119043616553751,2.09620789420513,0.784885209683446,,
11760,2019-11-10 14:00:00,2019,Wolverhampton Wanderers,2,2.09891,home,0.09891,0.123501,0.0220674146141431,12,1.6172260039993736,0.1119043616553689,2.2728873462601973,0.9615646617385496,,
11765,2019-11-23 15:00:00,2019,Wolverhampton Wanderers,2,1.2765,away,-0.7235,0.1411509999999999,0.082898342821447,13,1.5257882368127114,0.1119043616553656,2.1814495790735258,0.8701268945518971,,
11780,2019-12-01 14:00:00,2019,Wolverhampton Wanderers,1,1.27422,home,0.2742199999999999,0.2184959999999999,0.3494687758069384,14,1.458276988480513,0.1119043616553638,2.113938330741321,0.8026156462197036,,
11787,2019-12-04 19:30:00,2019,Wolverhampton Wanderers,2,1.82237,home,-0.1776299999999999,-0.00354,-0.4157808545294321,15,1.5559855626158463,0.1119043616553629,2.2116469048766527,0.90032422035504,,
11795,2019-12-08 16:30:00,2019,Wolverhampton Wanderers,2,1.87208,away,-0.12792,-0.131184,-0.8557073701154438,16,1.640813163782981,0.1119043616553624,2.296474506043786,0.9851518215221762,,
11812,2019-12-15 14:00:00,2019,Wolverhampton Wanderers,1,0.718669,home,-0.281331,-0.2072322,-1.117808366970667,17,1.3933451033156037,0.1119043616553621,2.049006445576408,0.7376837610547994,,
11819,2019-12-21 15:00:00,2019,Wolverhampton Wanderers,2,1.65224,away,-0.34776,-0.1320842,-0.8588099197795921,18,1.4628225456328197,0.111904361655362,2.1184838878936234,0.807161203372016,,
11832,2019-12-27 19:45:00,2019,Wolverhampton Wanderers,3,2.39405,home,-0.60595,-0.3081182,-1.465513127487498,19,1.7127282122704857,0.1119043616553619,2.368389554531289,1.0570668700096824,,
11836,2019-12-29 16:30:00,2019,Wolverhampton Wanderers,0,0.363764,away,0.363764,-0.1998394,-1.0923289966561651,20,1.3507180512117174,0.1119043616553619,2.0063793934725207,0.6950567089509141,,
11852,2020-01-01 15:00:00,2019,Wolverhampton Wanderers,1,1.23252,away,0.23252,-0.1277514,-0.843876874695365,21,1.318998235988475,0.1119043616553618,1.9746595782492784,0.6633368937276718,,
11853,2020-01-11 15:00:00,2019,Wolverhampton Wanderers,1,2.04805,home,1.04805,0.1381248,0.0724685096803171,22,1.5146477158703555,0.1119043616553618,2.1703090581311586,0.8589863736095523,,
11870,2020-01-18 15:00:00,2019,Wolverhampton Wanderers,3,2.1772,away,-0.8228,0.0431168,-0.2549776561621494,23,1.6924512905729985,0.1119043616553618,2.348112632833802,1.0367899483121952,,
11874,2020-01-23 20:00:00,2019,Wolverhampton Wanderers,1,1.85442,home,0.85442,0.3351908,0.7516587475330402,24,1.7359174685878032,0.1119043616553618,2.3915788108486065,1.080256126327,,
11888,2020-02-01 17:30:00,2019,Wolverhampton Wanderers,0,1.54211,away,1.54211,0.57086,1.563895358630647,25,1.6839069910082878,0.1119043616553618,2.339568333269091,1.0282456487474847,,
11902,2020-02-14 20:00:00,2019,Wolverhampton Wanderers,0,1.14491,home,1.14491,0.7533380000000001,2.1928078865293674,26,1.5392609094071423,0.1119043616553618,2.1949222516679456,0.8835995671463391,,
11912,2020-02-23 14:00:00,2019,Wolverhampton Wanderers,3,3.25033,home,0.2503299999999999,0.593794,1.6429376536734974,27,1.998446106044514,0.1119043616553618,2.654107448305317,1.342784763783711,,
11920,2020-03-01 14:00:00,2019,Wolverhampton Wanderers,3,2.62251,away,-0.3774899999999999,0.682856,1.9498908620587043,28,2.1659208757283874,0.1119043616553618,2.8215822179891905,1.5102595334675843,,
11931,2020-03-07 15:00:00,2019,Wolverhampton Wanderers,0,0.898221,home,0.898221,0.6916162000000001,1.980082992216304,29,1.8257189400416056,0.1119043616553618,2.481380282302409,1.1700575977808023,,
11934,2020-06-20 16:30:00,2019,Wolverhampton Wanderers,2,1.06433,away,-0.93567,0.1960602,0.2721435327999455,30,1.6213914046588074,0.1119043616553618,2.2770527469196105,0.9657300623980042,,
11947,2020-06-24 17:00:00,2019,Wolverhampton Wanderers,1,0.715002,home,-0.284998,-0.0899213999999999,-0.7134953441524577,31,1.3781513161688226,0.1119043616553618,2.0338126584296257,0.7224899739080194,,
11954,2020-06-27 11:30:00,2019,Wolverhampton Wanderers,1,0.703549,away,-0.296451,-0.1992775999999999,-1.090392746488071,32,1.1971139758854576,0.1119043616553618,1.8527753181462607,0.5414526336246545,,
11972,2020-07-04 16:30:00,2019,Wolverhampton Wanderers,0,0.985166,home,0.985166,0.0732536,-0.1511108279922979,33,1.140235283190392,0.1119043616553618,1.7958966254511952,0.4845739409295887,,
11980,2020-07-08 17:00:00,2019,Wolverhampton Wanderers,0,0.326909,away,0.326909,-0.0410088,-0.544917505113785,34,0.9219697605821128,0.1119043616553618,1.5776311028429162,0.2663084183213097,,
11992,2020-07-12 11:00:00,2019,Wolverhampton Wanderers,3,2.86724,home,-0.1327600000000002,0.1195731999999999,0.0085302066927464,35,1.4440055464605408,0.1119043616553618,2.099666888721344,0.7883442041997376,,
11994,2020-07-15 17:00:00,2019,Wolverhampton Wanderers,1,1.2857,away,0.2857,0.2337128,0.4019136522004174,36,1.4015224206300791,0.1119043616553618,2.0571837628908822,0.745861078369276,,
12012,2020-07-20 19:15:00,2019,Wolverhampton Wanderers,2,1.48696,home,-0.5130399999999999,0.1903949999999999,0.2526183557755816,37,1.424450584021544,0.1119043616553618,2.0801119262823478,0.7687892417607408,,
12021,2020-07-26 15:00:00,2019,Wolverhampton Wanderers,0,0.164561,away,0.164561,0.0262739999999999,-0.3130265602760292,38,1.0863446305209403,0.1119043616553618,1.7420059727817434,0.4306832882601371,,
14094,2020-09-14 17:00:00,2020,Wolverhampton Wanderers,2,1.61307,away,-0.38693,-0.1164938,-0.7372302863595854,1,1.2276974804367389,0.1119043616553618,1.883358822697542,0.5720361381759357,,
14105,2020-09-21 19:15:00,2020,Wolverhampton Wanderers,1,0.727677,home,-0.272323,-0.1444063999999999,-0.8526284418444222,2,1.0935111966131537,0.1119043616553618,1.7491725388739567,0.4378498543523504,,
14113,2020-09-27 18:00:00,2020,Wolverhampton Wanderers,0,0.385152,away,0.385152,-0.1245159999999999,-0.7703962072315378,3,0.90341480671577,0.1119043616553618,1.5590761489765732,0.2477534644549668,,
14474,2020-10-04 13:00:00,2020,Wolverhampton Wanderers,1,0.89359,home,-0.10641,-0.0431899999999999,-0.434172767173648,4,0.9007782061082856,0.1119043616553618,1.5564395483690887,0.2451168638474823,,
14478,2020-10-19 19:00:00,2020,Wolverhampton Wanderers,1,0.618191,away,-0.3818089999999999,-0.152464,-0.8859407157864635,5,0.8249426583110433,0.1119043616553618,1.4806040005718466,0.1692813160502401,,
14494,2020-10-25 16:30:00,2020,Wolverhampton Wanderers,1,0.758626,home,-0.2413739999999999,-0.1233527999999999,-0.7655872272561873,6,0.8071458154165586,0.1119043616553618,1.4628071576773618,0.1514844731557554,,
14504,2020-10-30 20:00:00,2020,Wolverhampton Wanderers,2,1.34895,home,-0.6510499999999999,-0.1990981999999999,-1.0787389740107414,7,0.9525452399077678,0.1119043616553618,1.6082065821685712,0.2968838976469646,,
14510,2020-11-08 14:00:00,2020,Wolverhampton Wanderers,0,0.57936,away,0.57936,-0.1602565999999999,-0.9181574088365964,8,0.8523966610389629,0.1119043616553618,1.508058003299766,0.1967353187781597,,
14524,2020-11-23 20:00:00,2020,Wolverhampton Wanderers,1,1.57479,home,0.5747899999999999,-0.0240165999999999,-0.354904802370191,9,1.0462592754851268,0.1119043616553618,1.7019206177459298,0.3905979332243235,,
14525,2020-11-29 19:15:00,2020,Wolverhampton Wanderers,2,2.0069,away,0.0068999999999999,0.0537251999999999,-0.0334994039454259,10,1.3040583336350178,0.1119043616553618,1.9597196758958209,0.6483969913742146,,
14539,2020-12-06 19:15:00,2020,Wolverhampton Wanderers,0,0.357753,away,0.357753,0.1735506,0.4618908549424163,11,1.0501063435645106,0.1119043616553618,1.7057676858253137,0.3944450013037074,,
14552,2020-12-12 12:30:00,2020,Wolverhampton Wanderers,0,1.1356,home,1.1356,0.5308805999999999,1.93918866666174,12,1.0730495558856308,0.1119043616553618,1.728710898146434,0.4173882136248276,,
14562,2020-12-15 18:00:00,2020,Wolverhampton Wanderers,2,0.683783,home,-1.316217,0.1517652,0.3718241833855076,13,0.9685853697277454,0.1119043616553618,1.6242467119885486,0.3129240274669422,,
14566,2020-12-21 17:30:00,2020,Wolverhampton Wanderers,1,1.45722,away,0.4572199999999999,0.1282511999999999,0.274611016999343,14,1.099716128864802,0.1119043616553618,1.7553774711256054,0.4440547866039989,,
14584,2020-12-27 19:15:00,2020,Wolverhampton Wanderers,1,0.742598,home,-0.257402,0.0753908,0.0560719823629897,15,1.0038793452263712,0.1119043616553618,1.6595406874871743,0.348218002965568,,
14592,2020-12-29 20:00:00,2020,Wolverhampton Wanderers,0,0.411046,away,0.411046,0.0860494,0.1001374861157997,16,0.8447856547976333,0.1119043616553618,1.5004469970584364,0.1891243125368301,,
14601,2021-01-02 17:30:00,2020,Wolverhampton Wanderers,3,1.81856,away,-1.18144,-0.3773586,-1.8157151552331727,17,1.1061092720849102,0.1119043616553618,1.7617706143457132,0.450447929824107,,
14612,2021-01-12 20:15:00,2020,Wolverhampton Wanderers,1,0.852495,home,-0.147505,-0.1436162,-0.849361543652777,18,1.0380489465038998,0.1119043616553618,1.693710288764703,0.3823876042430966,,
14624,2021-01-16 12:30:00,2020,Wolverhampton Wanderers,2,1.94358,home,-0.0564199999999999,-0.2463441999999999,-1.274066577101697,19,1.2810586865236806,0.1119043616553618,1.936720028784484,0.6253973442628774,,
14630,2021-01-27 18:00:00,2020,Wolverhampton Wanderers,0,0.63192,away,0.63192,-0.0684797999999999,-0.5387275658158536,20,1.106854806005318,0.1119043616553618,1.7625161482661214,0.4511934637445148,,
