match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
22304,2023-08-27 15:30:00,2023,Liverpool,2,0.856121,away,-1.143879,-0.13350020000000012,-0.6016487834620456,3
21933,2023-09-03 13:00:00,2023,Liverpool,3,2.73138,home,-0.26861999999999986,-0.17092580000000007,-0.6761302936831922,4
21935,2023-09-16 11:30:00,2023,Liverpool,3,2.82701,away,-0.17298999999999998,-0.20621380000000009,-0.7463577191001214,5
21953,2023-09-24 13:00:00,2023,Liverpool,3,4.14262,home,1.14262,-0.037677800000000115,-0.41095051636639984,6
21962,2023-09-30 16:30:00,2023,Liverpool,1,1.12299,away,0.12298999999999993,-0.06397580000000014,-0.46328674493175925,7
21966,2023-10-08 13:00:00,2023,Liverpool,2,2.51029,away,0.5102899999999999,0.2668579999999999,0.19511288142562136,8
21979,2023-10-21 11:30:00,2023,Liverpool,2,2.28568,home,0.28568000000000016,0.3777179999999999,0.4157378072281821,9
21991,2023-10-29 14:00:00,2023,Liverpool,3,2.70428,home,-0.2957200000000002,0.3531719999999998,0.3668882724207703,10
21999,2023-11-05 16:30:00,2023,Liverpool,1,3.03925,away,2.03925,0.5324979999999998,0.7237688916203915,11
22011,2023-11-12 14:00:00,2023,Liverpool,3,1.56004,home,-1.43996,0.2199079999999999,0.10167665315185068,12
22020,2023-11-25 12:30:00,2023,Liverpool,1,0.766278,away,-0.23372199999999999,0.07110559999999988,-0.194458277925571,13
22030,2023-12-03 14:00:00,2023,Liverpool,4,2.72831,home,-1.27169,-0.24036840000000015,-0.8143295402332276,14
22040,2023-12-06 19:30:00,2023,Liverpool,2,1.80116,away,-0.1988399999999999,-0.2209924000000001,-0.7757689362069743,15
22047,2023-12-09 12:30:00,2023,Liverpool,2,1.3708,away,-0.6292,-0.7546824000000001,-1.837877150635701,16
22060,2023-12-17 16:30:00,2023,Liverpool,0,1.97111,home,1.97111,-0.07246840000000007,-0.48018805509656903,17
22068,2023-12-23 17:30:00,2023,Liverpool,1,0.982901,home,-0.017098999999999975,-0.02914380000000012,-0.3939668151504603,18
22079,2023-12-26 17:30:00,2023,Liverpool,2,1.68451,away,-0.31549000000000005,0.16209619999999986,-0.013375882347991384,19
22088,2024-01-01 19:00:00,2023,Liverpool,4,6.67151,home,2.6715099999999996,0.7361661999999998,1.1290934587622017,20
22102,2024-01-21 16:30:00,2023,Liverpool,4,1.53344,away,-2.4665600000000003,0.36869419999999964,0.3977793442527428,21
22113,2024-01-31 20:15:00,2023,Liverpool,4,3.6627,home,-0.33729999999999993,-0.09298780000000031,-0.5210241646267252,22
22116,2024-02-04 16:30:00,2023,Liverpool,1,0.542052,away,-0.457948,-0.1811576000000003,-0.6964928240442484,23
22128,2024-02-10 15:00:00,2023,Liverpool,3,3.14734,home,0.1473399999999998,-0.08859160000000035,-0.512275190255327,24
22135,2024-02-17 12:30:00,2023,Liverpool,4,3.08952,away,-0.9104800000000002,-0.8049896000000004,-1.9379946165145991,25
22151,2024-02-21 15:00:00,2023,Liverpool,4,3.70302,home,-0.29698,-0.3710736000000002,-1.0744488353081767,26
22162,2024-03-02 15:00:00,2023,Liverpool,1,1.32259,away,0.32258999999999993,-0.23909560000000027,-0.811796512941495,27
22171,2024-03-10 15:45:00,2023,Liverpool,1,2.25492,home,1.2549199999999998,0.1034779999999997,-0.13003325223505344,28
22189,2024-03-31 14:00:00,2023,Liverpool,2,3.21149,home,1.21149,0.3163079999999997,0.29352441471929436,29
22203,2024-04-04 18:30:00,2023,Liverpool,3,2.51772,home,-0.4822799999999998,0.4019479999999998,0.4639584634810779,30
22211,2024-04-07 14:30:00,2023,Liverpool,2,4.43457,away,2.43457,0.9482579999999998,1.5511820176502729,31
22220,2024-04-14 13:00:00,2023,Liverpool,0,3.04497,home,3.04497,1.4927339999999998,2.634755688056867,32
22229,2024-04-21 15:30:00,2023,Liverpool,3,1.02445,away,-1.97555,0.8466399999999998,1.3489497994452881,33
22179,2024-04-24 19:00:00,2023,Liverpool,0,1.87155,away,1.87155,0.978652,1.611669785960241,34
22243,2024-04-27 11:30:00,2023,Liverpool,2,2.29298,away,0.29298,1.1337039999999998,1.9202421835386156,35
22251,2024-05-05 15:30:00,2023,Liverpool,4,3.26222,home,-0.7377799999999999,0.49923399999999984,0.6575694731475755,36
22256,2024-05-13 19:00:00,2023,Liverpool,3,1.89968,away,-1.10032,-0.3298240000000001,-0.9923570985285869,37
22271,2024-05-19 15:00:00,2023,Liverpool,2,5.65937,home,3.65937,0.7971599999999999,1.250478562491376,38
26603,2024-08-17 11:30:00,2024,Liverpool,2,3.92906,away,1.9290600000000002,0.808662,1.3692261687042766,1
26621,2024-08-25 15:30:00,2024,Liverpool,2,2.71877,home,0.7187700000000001,0.8938199999999998,1.560052983387418,2
26631,2024-09-01 15:00:00,2024,Liverpool,3,2.10397,away,-0.8960300000000001,0.8621699999999999,1.4891298911973545,3
26635,2024-09-14 14:00:00,2024,Liverpool,0,1.17044,home,1.17044,1.316322,2.5068191222969367,4
26645,2024-09-21 14:00:00,2024,Liverpool,3,2.43731,home,-0.5626899999999999,0.47190999999999994,0.6146134312259728,5
26658,2024-09-28 16:30:00,2024,Liverpool,2,2.11724,away,0.11723999999999979,0.10954599999999978,-0.19739210995444514,6
26662,2024-10-05 11:30:00,2024,Liverpool,1,2.07332,away,1.0733199999999998,0.18045599999999973,-0.03849301146479562,7
26679,2024-10-20 15:30:00,2024,Liverpool,2,2.22517,home,0.22516999999999987,0.40469599999999967,0.4639965364878067,8
26691,2024-10-27 16:30:00,2024,Liverpool,2,1.35346,away,-0.6465399999999999,0.04129999999999976,-0.3503215680777654,9
26696,2024-11-02 15:00:00,2024,Liverpool,2,1.81037,home,-0.18962999999999997,0.11591199999999975,-0.1831268207006713,10
26707,2024-11-09 20:00:00,2024,Liverpool,2,2.68196,home,0.6819600000000001,0.2288559999999998,0.06996441861416443,11
26721,2024-11-24 14:00:00,2024,Liverpool,3,3.18835,away,0.1883499999999998,0.05186199999999981,-0.3266536470758236,12
26726,2024-12-01 16:00:00,2024,Liverpool,2,3.70054,home,1.7005400000000002,0.34693599999999986,0.3345646943109327,13
26740,2024-12-04 19:30:00,2024,Liverpool,3,2.22766,away,-0.7723399999999998,0.32177599999999984,0.2781847575178205,14
26752,2024-12-14 15:00:00,2024,Liverpool,2,2.09698,home,0.09697999999999984,0.3790979999999998,0.40663510476960013,15
26768,2024-12-22 16:30:00,2024,Liverpool,6,5.20214,away,-0.79786,0.08313399999999982,-0.25657759845125266,16
26776,2024-12-26 20:00:00,2024,Liverpool,3,1.89935,home,-1.10065,-0.17466600000000013,-0.8342702735412495,17
26791,2024-12-29 17:15:00,2024,Liverpool,5,3.29868,away,-1.70132,-0.8550380000000001,-2.358885947460301,18
26797,2025-01-05 16:30:00,2024,Liverpool,2,2.862,home,0.8620000000000001,-0.5281700000000001,-1.626421830620436,19
26807,2025-01-14 20:00:00,2024,Liverpool,1,2.72291,away,1.7229100000000002,-0.2029840000000001,-0.8977268335614145,20
26813,2025-01-18 15:00:00,2024,Liverpool,2,4.16249,away,2.16249,0.38908599999999993,0.4290167744313494,21
26827,2025-01-25 15:00:00,2024,Liverpool,4,2.16809,home,-1.8319100000000001,0.24283399999999986,0.1012871036894476,22
26832,2025-02-01 15:00:00,2024,Liverpool,2,2.7219,away,0.7219000000000002,0.7274779999999998,1.1873045157387747,23
26748,2025-02-12 19:30:00,2024,Liverpool,2,0.929103,away,-1.070897,0.3408985999999999,0.3210357503365792,24
26847,2025-02-16 14:00:00,2024,Liverpool,2,1.86758,home,-0.13241999999999998,-0.030167400000000157,-0.5104697196981175,25
26884,2025-02-19 15:00:00,2024,Liverpool,2,2.04279,away,0.042790000000000106,-0.45410740000000016,-1.4604582095260978,26
26859,2025-02-23 16:30:00,2024,Liverpool,2,0.807058,away,-1.192942,-0.32631380000000015,-1.1740911550521604,27
26870,2025-02-26 20:15:00,2024,Liverpool,2,1.40027,home,-0.5997300000000001,-0.5906398000000002,-1.7664076563548698,28
26876,2025-03-08 15:00:00,2024,Liverpool,3,4.98996,home,1.98996,0.021531599999999783,-0.39461970569704025,29
26901,2025-04-02 20:00:00,2024,Liverpool,1,1.29718,home,0.29718,0.10745159999999979,-0.20208535874695285,30
26906,2025-04-06 13:00:00,2024,Liverpool,2,1.40638,away,-0.59362,-0.019830400000000248,-0.4873059912946837,31
26916,2025-04-13 13:00:00,2024,Liverpool,2,1.42902,home,-0.57098,0.10456199999999974,-0.2085605362253861,32
26928,2025-04-20 15:30:00,2024,Liverpool,1,4.52706,away,3.5270599999999996,0.9299199999999997,1.640947884747964,33
26936,2025-04-27 15:30:00,2024,Liverpool,5,2.51104,home,-2.48896,0.03413599999999972,-0.36637506041424617,34
26948,2025-05-04 15:30:00,2024,Liverpool,1,1.4267,away,0.4267000000000001,0.06003999999999974,-0.30832792676206894,35
26952,2025-05-11 15:30:00,2024,Liverpool,2,2.74682,home,0.74682,0.32812799999999975,0.29241867478768707,36
26965,2025-05-19 19:00:00,2024,Liverpool,2,3.065,away,1.065,0.6553239999999998,1.0256177923933762,37
26975,2025-05-25 15:00:00,2024,Liverpool,1,1.92122,home,0.9212199999999999,0.13415599999999986,-0.1422446439576846,38
22278,2023-08-12 14:00:00,2023,Luton,1,1.88594,away,0.88594,,,1
22295,2023-08-25 19:00:00,2023,Luton,0,0.465741,away,0.465741,,,2
21925,2023-09-01 19:00:00,2023,Luton,1,2.02244,home,1.02244,0.7913736666666665,1.66709934294548,3
21939,2023-09-16 14:00:00,2023,Luton,0,1.45705,away,1.45705,0.95779275,1.9961233348846459,4
21945,2023-09-23 14:00:00,2023,Luton,1,2.24101,home,1.2410100000000002,1.0144362,2.1081120182910853,5
21956,2023-09-30 14:00:00,2023,Luton,2,1.5102,away,-0.4898,0.7392882000000001,1.56412216135414,6
22289,2023-10-03 18:30:00,2023,Luton,1,1.53058,home,0.53058,0.752256,1.5897605511181467,7
21971,2023-10-07 11:30:00,2023,Luton,0,0.848118,home,0.848118,0.7173916000000001,1.5208308116027136,8
21982,2023-10-21 14:00:00,2023,Luton,2,1.49555,away,-0.5044500000000001,0.32509160000000004,0.745221972445737,9
21987,2023-10-29 14:00:00,2023,Luton,1,0.453117,away,-0.546883,-0.032487,0.03826015023473302,10
21999,2023-11-05 16:30:00,2023,Luton,1,1.3411,home,0.34109999999999996,0.133693,0.3668114550807854,11
22012,2023-11-11 15:00:00,2023,Luton,0,0.408265,away,0.408265,0.10922999999999998,0.3184461248939459,12
22019,2023-11-25 15:00:00,2023,Luton,2,0.996153,home,-1.003847,-0.261163,-0.41385080287018855,13
22027,2023-12-02 15:00:00,2023,Luton,1,0.227176,away,-0.772824,-0.31483779999999995,-0.5199702250470503,14
22039,2023-12-05 20:15:00,2023,Luton,3,0.526254,home,-2.4737460000000002,-0.7002104,-1.281883033940514,15
22050,2023-12-10 14:00:00,2023,Luton,1,0.689037,home,-0.310963,-0.8306229999999999,-1.539719295213629,16
22069,2023-12-23 15:00:00,2023,Luton,1,1.81844,home,0.8184400000000001,-0.748588,-1.3775294631457156,17
22084,2023-12-26 15:00:00,2023,Luton,3,0.715575,away,-2.284425,-1.0047036,-1.8838907254602517,18
22089,2023-12-30 12:30:00,2023,Luton,2,2.64093,home,0.64093,-0.7219528000000001,-1.3248695178163403,19
22096,2024-01-12 19:45:00,2023,Luton,1,0.965167,away,-0.034833,-0.23417019999999997,-0.3604838534090709,20
22107,2024-01-30 19:45:00,2023,Luton,4,3.63312,home,-0.3668800000000001,-0.2453536,-0.382594340005625,21
22123,2024-02-03 15:00:00,2023,Luton,4,2.67463,away,-1.32537,-0.6741156,-1.2302915031323736,22
22129,2024-02-10 15:00:00,2023,Luton,1,1.76215,home,0.7621500000000001,-0.06480059999999996,-0.025626451307410338,23
22139,2024-02-18 16:30:00,2023,Luton,1,1.57234,home,0.5723400000000001,-0.07851859999999995,-0.052748047166588,24
22151,2024-02-21 15:00:00,2023,Luton,1,0.956512,away,-0.04348799999999997,-0.08024959999999995,-0.05617037421369665,25
22159,2024-03-02 17:30:00,2023,Luton,2,2.43312,home,0.43312000000000017,0.07975040000000011,0.26016257063747916,26
22170,2024-03-09 15:00:00,2023,Luton,1,1.08531,away,0.08531,0.36188640000000005,0.8179682689407997,27
25861,2024-03-13 19:30:00,2023,Luton,3,2.79419,away,-0.20581000000000005,0.16829440000000004,0.43522122231811966,28
22181,2024-03-16 15:00:00,2023,Luton,1,0.853782,home,-0.14621799999999996,0.024582800000000037,0.15109176208515576,29
22194,2024-03-30 15:00:00,2023,Luton,1,0.402402,away,-0.5975980000000001,-0.08623919999999999,-0.06801229800420049,30
22196,2024-04-03 18:30:00,2023,Luton,0,0.292082,away,0.292082,-0.11444680000000003,-0.1237810053491007,31
22210,2024-04-06 14:00:00,2023,Luton,2,1.30478,home,-0.69522,-0.27055280000000004,-0.43241519715496096,32
22221,2024-04-13 14:00:00,2023,Luton,1,0.809775,away,-0.19022499999999998,-0.2674358,-0.42625263597307894,33
22230,2024-04-20 14:00:00,2023,Luton,1,0.497799,home,-0.502201,-0.3386324,-0.567014074356774,34
22244,2024-04-27 14:00:00,2023,Luton,1,0.90435,away,-0.09565000000000001,-0.2382428,-0.3685357131040766,35
22252,2024-05-03 19:00:00,2023,Luton,1,0.950391,home,-0.049609000000000014,-0.306581,-0.5036458634280054,36
22263,2024-05-11 14:00:00,2023,Luton,1,0.640456,away,-0.359544,-0.23944580000000001,-0.3709141414331764,37
22272,2024-05-19 15:00:00,2023,Luton,2,2.06743,home,0.06742999999999988,-0.18791480000000005,-0.2690331853011394,38
90,2015-08-10 23:00:00,2015,Manchester City,3,1.9242,away,-1.0758,,,1
99,2015-08-16 19:00:00,2015,Manchester City,3,2.18579,home,-0.8142100000000001,,,2
108,2015-08-23 19:00:00,2015,Manchester City,2,1.57983,away,-0.42016999999999993,-0.77006,-1.4787648567562375,3
117,2015-08-29 18:00:00,2015,Manchester City,2,1.52895,home,-0.47104999999999997,-0.6953075,-1.3107509977027796,4
123,2015-09-12 18:00:00,2015,Manchester City,1,3.08883,away,2.08883,-0.13848000000000002,-0.05922446545182697,5
137,2015-09-19 20:30:00,2015,Manchester City,1,2.98465,home,1.9846499999999998,0.47361,1.3165101653368565,6
141,2015-09-26 15:45:00,2015,Manchester City,1,1.57842,away,0.5784199999999999,0.7521359999999999,1.9425257247726397,7
154,2015-10-03 18:00:00,2015,Manchester City,6,3.3346,home,-2.6654,0.3030899999999999,0.9332490938570309,8
167,2015-10-17 18:00:00,2015,Manchester City,5,4.71274,home,-0.28725999999999985,0.339848,1.01586644352543,9
179,2015-10-25 18:05:00,2015,Manchester City,0,0.310718,away,0.310718,-0.015774400000000067,0.2165688710047461,10
183,2015-10-31 19:00:00,2015,Manchester City,2,2.83557,home,0.8355700000000001,-0.24559040000000004,-0.299966001169823,11
198,2015-11-08 17:30:00,2015,Manchester City,0,1.53281,away,1.53281,-0.054712399999999974,0.12905174925198157,12
208,2015-11-21 21:30:00,2015,Manchester City,1,1.08612,home,0.08611999999999997,0.4955916,1.365916050680751,13
215,2015-11-28 19:00:00,2015,Manchester City,3,2.12331,home,-0.87669,0.3777056,1.1009552562139981,14
221,2015-12-05 16:45:00,2015,Manchester City,0,0.483752,away,0.483752,0.41231239999999997,1.1787375647319904,15
232,2015-12-12 19:00:00,2015,Manchester City,2,1.34338,home,-0.65662,0.1138743999999999,0.5079677567898362,16
250,2015-12-22 00:00:00,2015,Manchester City,1,0.769378,away,-0.230622,-0.23881200000000008,-0.28473085663006914,17
258,2015-12-26 19:00:00,2015,Manchester City,4,3.51848,home,-0.48152000000000017,-0.35234000000000015,-0.5398966021318381,18
269,2015-12-29 23:45:00,2015,Manchester City,0,1.66777,away,1.66777,0.15655199999999986,0.603890010508974,19
278,2016-01-02 21:30:00,2015,Manchester City,2,0.692054,away,-1.307946,-0.20178760000000015,-0.20151474582255322,20
288,2016-01-13 23:45:00,2015,Manchester City,0,1.44957,home,1.44957,0.21945039999999985,0.7452605721930383,21
292,2016-01-16 19:00:00,2015,Manchester City,4,1.74025,home,-2.25975,-0.18637520000000016,-0.16687380670646326,22
308,2016-01-23 21:30:00,2015,Manchester City,2,1.73182,away,-0.2681800000000001,-0.14370720000000012,-0.0709731299653115,23
314,2016-02-02 23:45:00,2015,Manchester City,1,0.638461,away,-0.36153900000000005,-0.5495690000000002,-0.9831888720526362,24
321,2016-02-06 16:45:00,2015,Manchester City,1,1.70719,home,0.70719,-0.14654180000000014,-0.07734418223611093,25
340,2016-02-14 20:15:00,2015,Manchester City,1,1.97876,home,0.9787600000000001,-0.24070380000000013,-0.28898286985447424,26
357,2016-03-03 00:00:00,2015,Manchester City,0,0.180318,away,0.180318,0.24730979999999986,0.8078774118293569,27
364,2016-03-05 19:00:00,2015,Manchester City,4,2.83271,home,-1.16729,0.06748779999999988,0.40370914772165606,28
369,2016-03-12 16:45:00,2015,Manchester City,0,0.557373,away,0.557373,0.2512701999999999,0.8167788142894127,29
382,2016-03-20 20:00:00,2015,Manchester City,0,1.86249,home,1.86249,0.4823301999999998,1.336109703194693,30
386,2016-04-02 18:00:00,2015,Manchester City,4,0.868303,away,-3.131697,-0.3397612000000002,-0.5116244676846741,31
400,2016-04-09 20:30:00,2015,Manchester City,2,2.07325,home,0.07324999999999982,-0.36117480000000024,-0.5597537151643855,32
410,2016-04-16 20:30:00,2015,Manchester City,3,2.62768,away,-0.3723200000000002,-0.20218080000000027,-0.20239850287923813,33
415,2016-04-19 22:45:00,2015,Manchester City,1,0.522043,away,-0.47795699999999997,-0.4092468000000003,-0.6678004324302674,34
420,2016-04-23 15:45:00,2015,Manchester City,4,2.22482,home,-1.7751800000000002,-1.1367808000000004,-2.303007213910465,35
435,2016-05-01 19:30:00,2015,Manchester City,2,1.12719,away,-0.8728100000000001,-0.6850034000000003,-1.287591483237408,36
446,2016-05-08 19:00:00,2015,Manchester City,2,0.75375,home,-1.2462499999999999,-0.9489034000000002,-1.8807336176704705,37
457,2016-05-15 18:00:00,2015,Manchester City,1,2.04003,away,1.0400299999999998,-0.6664334000000002,-1.2458535164453577,38
467,2016-08-13 20:30:00,2016,Manchester City,2,1.95479,home,-0.04520999999999997,-0.5798840000000002,-1.4401049007413744,1
472,2016-08-20 15:30:00,2016,Manchester City,4,2.17198,away,-1.82802,-0.5904520000000002,-1.4648499714983836,2
490,2016-08-28 19:00:00,2016,Manchester City,3,3.21624,home,0.21624,-0.37264200000000014,-0.954845821083532,3
491,2016-09-10 15:30:00,2016,Manchester City,2,1.88688,away,-0.11312000000000011,-0.14601600000000023,-0.42419892428395417,4
504,2016-09-17 18:00:00,2016,Manchester City,4,3.38733,home,-0.61267,-0.47655600000000026,-1.1981614231505122,5
515,2016-09-24 15:00:00,2016,Manchester City,3,2.57704,away,-0.4229599999999998,-0.5521060000000002,-1.375062454158464,6
529,2016-10-02 17:15:00,2016,Manchester City,0,0.909513,away,0.909513,-0.004599400000000165,-0.09307063385855167,7
534,2016-10-15 18:00:00,2016,Manchester City,1,2.69208,home,1.6920799999999998,0.2905685999999998,0.598067996459849,8
549,2016-10-23 16:30:00,2016,Manchester City,1,1.15321,home,0.15321000000000007,0.3438345999999998,0.7227908332258262,9
2680,2016-10-29 18:00:00,2016,Manchester City,4,2.48018,away,-1.5198200000000002,0.16240459999999982,0.2979707927788012,10
2689,2016-11-05 19:00:00,2016,Manchester City,1,2.49606,home,1.49606,0.5462085999999997,1.1966514453926462,11
2703,2016-11-19 19:00:00,2016,Manchester City,2,1.39421,away,-0.60579,0.24314799999999975,0.4870322184186088,12
2707,2016-11-26 16:30:00,2016,Manchester City,2,2.25698,away,0.25698,-0.04387200000000022,-0.18502779375746506,13
3105,2016-12-03 16:30:00,2016,Manchester City,1,2.24061,home,1.2406100000000002,0.17360799999999982,0.32420365857356614,14
3120,2016-12-10 21:30:00,2016,Manchester City,2,0.970372,away,-1.029628,0.2716463999999998,0.5537614883335926,15
3132,2016-12-15 00:00:00,2016,Manchester City,2,1.62359,home,-0.3764099999999999,-0.10284760000000012,-0.3231197122791402,16
3142,2016-12-18 20:00:00,2016,Manchester City,2,1.5186,home,-0.48140000000000005,-0.07796960000000012,-0.2648676427964687,17
3152,2016-12-26 21:15:00,2016,Manchester City,3,2.22237,away,-0.7776299999999998,-0.2848916000000001,-0.7493774394639396,18
3162,2016-12-31 21:30:00,2016,Manchester City,0,0.352445,away,0.352445,-0.4625246000000002,-1.1653067689283414,19
3332,2017-01-02 15:00:00,2016,Manchester City,2,0.617412,home,-1.3825880000000002,-0.5331166000000002,-1.3305985966042295,20
3348,2017-01-15 17:30:00,2016,Manchester City,0,0.569286,away,0.569286,-0.3439774000000002,-0.8877273923154244,21
3356,2017-01-21 20:30:00,2016,Manchester City,2,2.52702,home,0.5270199999999998,-0.14229340000000024,-0.41548242159659204,22
3367,2017-02-01 22:45:00,2016,Manchester City,4,2.66472,away,-1.33528,-0.25382340000000025,-0.6766309588344066,23
3378,2017-02-05 13:30:00,2016,Manchester City,2,2.87972,home,0.8797199999999998,-0.1483684000000003,-0.42970709086692055,24
3389,2017-02-13 20:00:00,2016,Manchester City,2,2.953,away,0.9529999999999998,0.31874919999999973,0.6640531347050201,25
3404,2017-03-05 16:00:00,2016,Manchester City,2,2.48022,away,0.4802200000000001,0.30093599999999976,0.622343360442269,26
3418,2017-03-08 20:00:00,2016,Manchester City,0,1.3049,home,1.3049,0.45651199999999975,0.9866260182859903,27
3426,2017-03-19 16:30:00,2016,Manchester City,1,2.55464,home,1.55464,1.0344959999999996,2.339980955494463,28
3430,2017-04-02 16:00:00,2016,Manchester City,2,1.40021,away,-0.59979,0.7385939999999998,1.6471236573168984,29
3448,2017-04-05 20:00:00,2016,Manchester City,1,2.2614,away,1.2614,0.8002739999999999,1.7915479537109489,30
3457,2017-04-08 15:00:00,2016,Manchester City,3,2.33731,home,-0.66269,0.5716919999999999,1.2563210646327265,31
3462,2017-04-15 17:30:00,2016,Manchester City,3,2.74188,away,-0.2581199999999999,0.2590879999999999,0.5243558773764748,32
3398,2017-04-27 20:00:00,2016,Manchester City,0,1.41537,home,1.41537,0.23123399999999986,0.459135476083351,33
3483,2017-04-30 14:05:00,2016,Manchester City,2,3.10725,away,1.10725,0.5726419999999999,1.2585454985103912,34
3497,2017-05-06 12:30:00,2016,Manchester City,5,2.69837,home,-2.30163,-0.13996400000000014,-0.41002810972855847,35
3503,2017-05-13 12:30:00,2016,Manchester City,2,1.98776,home,-0.012240000000000029,-0.00987400000000016,-0.10542115904921405,36
3477,2017-05-16 20:00:00,2016,Manchester City,3,2.58035,home,-0.41964999999999986,-0.04218000000000015,-0.18106595994587713,37
3519,2017-05-21 15:00:00,2016,Manchester City,5,3.26614,away,-1.73386,-0.6720260000000001,-1.6558562548000733,38
7126,2017-08-12 17:30:00,2017,Manchester City,2,1.86751,away,-0.13249,-0.9199740000000001,-1.5139512158171435,1
7138,2017-08-21 20:00:00,2017,Manchester City,1,1.14216,home,0.14216000000000006,-0.4312160000000002,-0.058194498688570025,2
7139,2017-08-26 12:30:00,2017,Manchester City,2,1.76626,away,-0.23374000000000006,-0.47551600000000016,-0.19014123422803075,3
7149,2017-09-09 12:30:00,2017,Manchester City,5,3.14589,home,-1.85411,-0.7624080000000002,-1.044643781685977,4
7164,2017-09-16 15:00:00,2017,Manchester City,6,3.99349,away,-2.00651,-0.8169380000000002,-1.2070603841457241,5
7173,2017-09-23 15:00:00,2017,Manchester City,5,5.72543,home,0.7254300000000002,-0.6453540000000002,-0.6960005947370819,6
7185,2017-09-30 17:30:00,2017,Manchester City,1,1.23068,away,0.23068,-0.6276500000000002,-0.6432695562271356,7
7194,2017-10-14 15:00:00,2017,Manchester City,7,4.45388,home,-2.54612,-1.0901260000000002,-2.020745819553269,8
7202,2017-10-21 15:00:00,2017,Manchester City,3,3.71812,home,0.7181199999999999,-0.5756800000000002,-0.48847786670149723,9
7215,2017-10-28 15:00:00,2017,Manchester City,3,2.77085,away,-0.2291500000000002,-0.22020800000000032,0.5702889499053475,10
7228,2017-11-05 14:15:00,2017,Manchester City,3,2.15028,home,-0.84972,-0.5352380000000003,-0.3680221132322679,11
7235,2017-11-18 15:00:00,2017,Manchester City,2,2.40056,away,0.40056,-0.5012620000000003,-0.2668252218848926,12
7245,2017-11-26 16:00:00,2017,Manchester City,2,2.66178,away,0.6617799999999998,0.14031799999999964,1.6441090125938276,13
7257,2017-11-29 20:00:00,2017,Manchester City,2,1.64952,home,-0.3504799999999999,-0.07340200000000033,1.0075479218603385,14
7262,2017-12-03 16:00:00,2017,Manchester City,2,2.45603,home,0.45603000000000016,0.06363399999999975,1.4157071284378908,15
7276,2017-12-10 16:30:00,2017,Manchester City,2,2.03041,away,0.030409999999999826,0.2396599999999997,1.939997333179858,16
7281,2017-12-13 19:45:00,2017,Manchester City,4,3.56828,away,-0.4317199999999999,0.07320399999999974,1.4442111974923522,17
7298,2017-12-16 17:30:00,2017,Manchester City,4,4.14588,home,0.14588,-0.029976000000000225,1.136891464468389,18
7308,2017-12-23 15:00:00,2017,Manchester City,4,1.55724,home,-2.44276,-0.4484320000000002,-0.10947203817045173,19
7315,2017-12-27 19:45:00,2017,Manchester City,1,1.93187,away,0.93187,-0.35326400000000024,0.17398410015504284,20
7321,2017-12-31 12:00:00,2017,Manchester City,0,1.09586,away,1.09586,-0.1401740000000002,0.8086687474711541,21
7335,2018-01-02 20:00:00,2017,Manchester City,3,2.77398,home,-0.2260200000000001,-0.09903400000000025,0.9312034811075743,22
7343,2018-01-14 16:00:00,2017,Manchester City,3,0.722959,away,-2.277041,-0.5836182000000003,-0.5121216494567876,23
7354,2018-01-20 17:30:00,2017,Manchester City,3,2.5505,home,-0.4495,-0.1849662000000003,0.6752560032808459,24
7366,2018-01-31 20:00:00,2017,Manchester City,3,2.68955,home,-0.3104499999999999,-0.43343020000000027,-0.06478945268025132,25
7372,2018-02-03 12:30:00,2017,Manchester City,1,2.24914,away,1.2491400000000001,-0.40277420000000025,0.026518879705701614,26
7382,2018-02-10 17:30:00,2017,Manchester City,5,2.59121,home,-2.40879,-0.8393282000000003,-1.2737491831993506,27
7389,2018-03-01 19:45:00,2017,Manchester City,3,1.92605,away,-1.07395,-0.5987100000000003,-0.5570722982923278,28
7404,2018-03-04 16:00:00,2017,Manchester City,1,0.953312,home,-0.04668799999999995,-0.5181476000000003,-0.3171186710412157,29
7416,2018-03-12 20:00:00,2017,Manchester City,2,1.64562,away,-0.3543799999999999,-0.5269336000000002,-0.3432876105096062,30
7433,2018-03-31 17:30:00,2017,Manchester City,3,1.91312,away,-1.08688,-0.9941376000000002,-1.7348461349109217,31
7445,2018-04-07 16:30:00,2017,Manchester City,2,3.42967,home,1.4296700000000002,-0.2264456000000002,0.5517103729843335,32
7457,2018-04-14 18:45:00,2017,Manchester City,3,3.61987,away,0.6198700000000001,0.11231839999999985,1.5607127187696592,33
7465,2018-04-22 15:30:00,2017,Manchester City,5,3.41675,home,-1.58325,-0.19499400000000017,0.64538838534309,34
7478,2018-04-29 13:15:00,2017,Manchester City,4,2.29076,away,-1.7092399999999999,-0.46596600000000016,-0.16169673480586705,35
7480,2018-05-06 13:30:00,2017,Manchester City,0,0.78641,home,0.78641,-0.09130800000000013,0.9542152300641858,36
7424,2018-05-09 20:00:00,2017,Manchester City,3,1.64765,home,-1.35235,-0.6477120000000001,-0.7030238543849833,37
7498,2018-05-13 15:00:00,2017,Manchester City,1,0.765614,away,-0.23438599999999998,-0.8185632000000002,-1.2119010124662373,38
9206,2018-08-12 18:00:00,2018,Manchester City,2,2.0178,away,0.017799999999999816,-0.4983532000000002,-0.9700703474111422,1
