team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Leicester,2021-01-27 20:15:00,0.25469,-0.03061,0.25103,-0.04709,0.0516,0.0,True,Stable
Leicester,2021-01-31 14:00:00,0.25041,-0.03361,0.25469,-0.03061,0.0603,0.0,True,Stable
Leicester,2021-02-03 18:00:00,0.2594,-0.04784,0.25041,-0.03361,0.1269,0.0,True,Stable
Leicester,2021-02-07 14:00:00,0.25095,-0.01687,0.2594,-0.04784,0.1193,0.0,True,Stable
Leicester,2021-02-13 12:30:00,0.24969,0.00458,0.25095,-0.01687,0.0179,0.0,True,Stable
Leicester,2021-02-21 14:00:00,0.24344,-0.03166,0.24969,0.00458,0.0886,0.0,True,Stable
Leicester,2021-02-28 12:00:00,0.24013,-0.09064,0.24344,-0.03166,0.0469,0.0,True,Stable
Leicester,2021-03-03 18:00:00,0.24829,-0.09376,0.24013,-0.09064,0.1159,0.0,True,Stable
Leicester,2021-03-06 20:00:00,0.23096,-0.14021,0.24829,-0.09376,0.2465,0.0,True,Stable
Leicester,2021-03-14 14:00:00,0.23745,-0.15547,0.23096,-0.14021,0.0926,0.0,True,Stable
Leicester,2021-04-03 16:30:00,0.25358,-0.14375,0.23745,-0.15547,0.2303,0.0,True,Stable
Leicester,2021-04-11 13:05:00,0.25648,-0.1671,0.25358,-0.14375,0.0415,0.0,True,Stable
Leicester,2021-04-22 19:00:00,0.22368,-0.14738,0.25648,-0.1671,0.4694,0.0,True,Stable
Leicester,2021-04-26 19:00:00,0.21706,-0.19379,0.22368,-0.14738,0.095,0.0,True,Stable
Leicester,2021-04-30 19:00:00,0.24588,-0.16669,0.21706,-0.19379,0.4144,0.0,True,Stable
Leicester,2021-05-07 19:00:00,0.26052,-0.18443,0.24588,-0.16669,0.2108,0.0,True,Stable
Leicester,2021-05-11 17:00:00,0.28245,-0.20405,0.26052,-0.18443,0.3159,0.0,True,Stable
Leicester,2021-05-18 19:15:00,0.34714,-0.23409,0.28245,-0.20405,0.931,0.0,True,Stable
Leicester,2021-05-23 15:00:00,0.41481,-0.2349,0.34714,-0.23409,0.9649,0.0,True,Stable
Leicester,2021-08-14 14:00:00,0.30836,-0.22874,0.41481,-0.2349,1.4853,0.0,False,Unstable
Leicester,2021-08-23 19:00:00,0.26691,-0.18174,0.30836,-0.22874,0.5766,0.0,True,Stable
Leicester,2021-08-28 14:00:00,0.30633,-0.15738,0.26691,-0.18174,0.5486,0.0,True,Stable
Leicester,2021-09-11 14:00:00,0.35936,-0.13234,0.30633,-0.15738,0.7358,0.0,True,Stable
Leicester,2021-09-19 13:00:00,0.43392,-0.1131,0.35936,-0.13234,1.0247,0.0,False,Unstable
Leicester,2021-09-25 14:00:00,0.36797,-0.1114,0.43392,-0.1131,0.886,0.0,True,Stable
Leicester,2021-10-03 13:00:00,0.28961,-0.17088,0.36797,-0.1114,1.0428,0.0,False,Unstable
Leicester,2021-10-16 14:00:00,0.36713,-0.20536,0.28961,-0.17088,1.0308,0.0,False,Unstable
Leicester,2021-10-24 13:00:00,0.4369,-0.23698,0.36713,-0.20536,0.9195,0.0,True,Stable
Leicester,2021-10-30 11:30:00,0.6051,-0.22181,0.4369,-0.23698,2.1722,0.0,False,Unstable
Leicester,2021-11-07 14:00:00,0.73452,-0.23132,0.6051,-0.22181,1.5746,0.0,False,Unstable
Leicester,2021-11-20 12:30:00,0.93624,-0.22643,0.73452,-0.23132,2.2424,0.0,False,Unstable
Leicester,2021-11-28 14:00:00,0.77571,-0.21788,0.93624,-0.22643,1.5558,0.0,False,Unstable
Leicester,2021-12-01 19:30:00,0.74661,-0.19755,0.77571,-0.21788,0.2641,0.0,True,Stable
Leicester,2021-12-05 16:30:00,0.79394,-0.21936,0.74661,-0.19755,0.4082,0.0,True,Stable
Leicester,2021-12-12 14:00:00,0.62922,-0.24807,0.79394,-0.21936,1.3459,0.0,False,Unstable
Leicester,2021-12-26 15:00:00,0.35318,-0.28927,0.62922,-0.24807,2.203,0.0,False,Unstable
Leicester,2021-12-28 20:00:00,0.40589,-0.26713,0.35318,-0.28927,0.4206,0.0,True,Stable
Leicester,2022-01-19 19:30:00,0.38199,-0.27871,0.40589,-0.26713,0.1902,0.0,True,Stable
Leicester,2022-01-23 14:00:00,0.39184,-0.27408,0.38199,-0.27871,0.0783,0.0,True,Stable
Leicester,2022-02-10 19:45:00,0.43912,-0.25448,0.39184,-0.27408,0.3753,0.0,True,Stable
Leicester,2022-02-13 16:30:00,0.43487,-0.2586,0.43912,-0.25448,0.0336,0.0,True,Stable
Leicester,2022-02-20 16:30:00,0.39167,-0.2404,0.43487,-0.2586,0.3402,0.0,True,Stable
Leicester,2022-03-01 19:45:00,0.35366,-0.2248,0.39167,-0.2404,0.2989,0.0,True,Stable
Leicester,2022-03-05 12:30:00,0.37322,-0.21995,0.35366,-0.2248,0.1539,0.0,True,Stable
Leicester,2022-03-13 16:30:00,0.36512,-0.22082,0.37322,-0.21995,0.0636,0.0,True,Stable
Leicester,2022-03-20 14:00:00,0.36734,-0.19003,0.36512,-0.22082,0.0174,0.0,True,Stable
Leicester,2022-04-02 16:30:00,0.3762,-0.19415,0.36734,-0.19003,0.0697,0.0,True,Stable
Leicester,2022-04-10 13:00:00,0.36106,-0.22038,0.3762,-0.19415,0.1189,0.0,True,Stable
Leicester,2022-04-17 13:15:00,0.36295,-0.2134,0.36106,-0.22038,0.0149,0.0,True,Stable
Leicester,2022-04-20 18:45:00,0.36132,-0.2166,0.36295,-0.2134,0.0128,0.0,True,Stable
Leicester,2022-04-23 14:00:00,0.38174,-0.20433,0.36132,-0.2166,0.1603,0.0,True,Stable
Leicester,2022-05-01 13:00:00,0.33685,-0.25228,0.38174,-0.20433,0.3523,0.0,True,Stable
Leicester,2022-05-08 13:00:00,0.37675,-0.23337,0.33685,-0.25228,0.3134,0.0,True,Stable
Leicester,2022-05-11 18:45:00,0.37858,-0.23295,0.37675,-0.23337,0.0144,0.0,True,Stable
Leicester,2022-05-15 13:00:00,0.41297,-0.27732,0.37858,-0.23295,0.27,0.0,True,Stable
Leicester,2022-05-19 19:00:00,0.36223,-0.33116,0.41297,-0.27732,0.3976,0.0,True,Stable
Leicester,2022-05-22 15:00:00,0.28409,-0.33349,0.36223,-0.33116,0.6122,0.0,True,Stable
Leicester,2022-08-07 13:00:00,0.17164,-0.42993,0.28409,-0.33349,0.8829,0.0,True,Stable
Leicester,2022-08-13 14:00:00,0.09234,-0.63672,0.17164,-0.42993,0.6235,0.0,True,Stable
Leicester,2022-08-20 14:00:00,0.16561,-0.49187,0.09234,-0.63672,0.5757,0.0,True,Stable
Leicester,2022-08-27 14:00:00,0.21295,-0.44193,0.16561,-0.49187,0.3724,0.0,True,Stable
Leicester,2022-09-01 19:00:00,0.23542,-0.43241,0.21295,-0.44193,0.1772,0.0,True,Stable
Leicester,2022-09-04 13:00:00,0.23401,-0.41343,0.23542,-0.43241,0.0112,0.0,True,Stable
Leicester,2022-09-17 16:30:00,0.22927,-0.3871,0.23401,-0.41343,0.0375,0.0,True,Stable
Leicester,2022-10-03 19:00:00,0.23468,-0.39093,0.22927,-0.3871,0.0429,0.0,True,Stable
Leicester,2022-10-08 14:00:00,0.22144,-0.45893,0.23468,-0.39093,0.1053,0.0,True,Stable
Leicester,2022-10-15 11:30:00,0.22242,-0.45229,0.22144,-0.45893,0.0078,0.0,True,Stable
Leicester,2022-10-20 19:15:00,0.23114,-0.50895,0.22242,-0.45229,0.0697,0.0,True,Stable
Leicester,2022-10-23 13:00:00,0.19661,-0.59762,0.23114,-0.50895,0.2764,0.0,True,Stable
Leicester,2022-10-29 11:30:00,0.3021,-0.51291,0.19661,-0.59762,0.8458,0.0,True,Stable
Leicester,2022-11-05 17:30:00,0.27326,-0.48302,0.3021,-0.51291,0.2316,0.0,True,Stable
Leicester,2022-11-12 15:00:00,0.26876,-0.47625,0.27326,-0.48302,0.0362,0.0,True,Stable
Leicester,2022-12-26 15:00:00,0.30564,-0.42018,0.26876,-0.47625,0.2973,0.0,True,Stable
Leicester,2022-12-30 20:00:00,0.28216,-0.36982,0.30564,-0.42018,0.1895,0.0,True,Stable
Leicester,2023-01-03 19:45:00,0.24361,-0.32816,0.28216,-0.36982,0.3118,0.0,True,Stable
Leicester,2023-01-14 15:00:00,0.20555,-0.29138,0.24361,-0.32816,0.3084,0.0,True,Stable
Leicester,2023-01-21 15:00:00,0.18968,-0.34448,0.20555,-0.29138,0.1288,0.0,True,Stable
Leicester,2023-02-04 15:00:00,0.22471,-0.39094,0.18968,-0.34448,0.2849,0.0,True,Stable
Leicester,2023-02-11 15:00:00,0.27374,-0.46764,0.22471,-0.39094,0.3996,0.0,True,Stable
Leicester,2023-02-19 14:00:00,0.29037,-0.48109,0.27374,-0.46764,0.1358,0.0,True,Stable
Leicester,2023-02-25 15:00:00,0.27501,-0.49111,0.29037,-0.48109,0.1256,0.0,True,Stable
Leicester,2023-03-04 17:30:00,0.30259,-0.45412,0.27501,-0.49111,0.2259,0.0,True,Stable
Leicester,2023-03-11 15:00:00,0.27558,-0.39172,0.30259,-0.45412,0.2216,0.0,True,Stable
Leicester,2023-03-18 15:00:00,0.1593,-0.21807,0.27558,-0.39172,0.9558,0.0,True,Stable
Leicester,2023-04-01 14:00:00,0.20403,-0.2673,0.1593,-0.21807,0.3681,0.0,True,Stable
Leicester,2023-04-04 18:45:00,0.19495,-0.25344,0.20403,-0.2673,0.0749,0.0,True,Stable
Leicester,2023-04-08 14:00:00,0.20047,-0.24009,0.19495,-0.25344,0.0456,0.0,True,Stable
Leicester,2023-04-15 16:30:00,0.19737,-0.2598,0.20047,-0.24009,0.0256,0.0,True,Stable
Leicester,2023-04-22 14:00:00,0.18952,-0.21102,0.19737,-0.2598,0.0651,0.0,True,Stable
Leicester,2023-04-25 19:00:00,0.15867,-0.1622,0.18952,-0.21102,0.2561,0.0,True,Stable
Leicester,2023-05-01 19:00:00,0.12039,-0.0236,0.15867,-0.1622,0.3181,0.0,True,Stable
Leicester,2023-05-08 14:00:00,0.12034,0.08704,0.12039,-0.0236,0.0003,0.0,True,Stable
Leicester,2023-05-15 19:00:00,0.1311,0.13425,0.12034,0.08704,0.0894,0.0,True,Stable
Leicester,2023-05-22 19:00:00,0.1395,0.12698,0.1311,0.13425,0.0698,0.0,True,Stable
Leicester,2023-05-28 15:30:00,0.17827,0.13733,0.1395,0.12698,0.3226,0.0,True,Stable
Leicester,2024-08-19 19:00:00,0.2294,0.11548,0.17827,0.13733,0.4259,0.0,True,Stable
Leicester,2024-08-24 14:00:00,0.21821,0.11024,0.2294,0.11548,0.0934,0.0,True,Stable
Leicester,2024-08-31 14:00:00,0.20183,0.07326,0.21821,0.11024,0.137,0.0,True,Stable
Leicester,2024-09-14 14:00:00,0.19315,0.04303,0.20183,0.07326,0.0727,0.0,True,Stable
Leicester,2024-09-21 14:00:00,0.19156,0.04141,0.19315,0.04303,0.0133,0.0,True,Stable
Leicester,2024-09-28 14:00:00,0.18363,-0.035,0.19156,0.04141,0.0666,0.0,True,Stable
Leicester,2024-10-05 14:00:00,0.18639,0.02256,0.18363,-0.035,0.0232,0.0,True,Stable
Leicester,2024-10-19 14:00:00,0.19836,0.04981,0.18639,0.02256,0.1009,0.0,True,Stable
Leicester,2024-10-25 19:00:00,0.20091,0.05147,0.19836,0.04981,0.0215,0.0,True,Stable
Leicester,2024-11-02 15:00:00,0.22218,0.09314,0.20091,0.05147,0.1799,0.0,True,Stable
Leicester,2024-11-10 14:00:00,0.2978,0.18954,0.22218,0.09314,0.6406,0.0,True,Stable
Leicester,2024-11-23 12:30:00,0.22646,0.18003,0.2978,0.18954,0.6052,0.0,True,Stable
Leicester,2024-11-30 15:00:00,0.23759,0.19633,0.22646,0.18003,0.0946,0.0,True,Stable
Leicester,2024-12-03 20:15:00,0.28272,0.23219,0.23759,0.19633,0.3842,0.0,True,Stable
Leicester,2024-12-08 14:00:00,0.27684,0.1826,0.28272,0.23219,0.0502,0.0,True,Stable
Leicester,2024-12-14 15:00:00,0.21882,0.11442,0.27684,0.1826,0.4955,0.0,True,Stable
Leicester,2024-12-22 14:00:00,0.2255,0.10919,0.21882,0.11442,0.0572,0.0,True,Stable
Leicester,2024-12-26 20:00:00,0.2264,0.06908,0.2255,0.10919,0.0076,0.0,True,Stable
Leicester,2024-12-29 14:30:00,0.2462,0.11704,0.2264,0.06908,0.17,0.0,True,Stable
Leicester,2025-01-04 15:00:00,0.22724,0.17329,0.2462,0.11704,0.1631,0.0,True,Stable
Leicester,2025-01-15 19:30:00,0.22171,0.30317,0.22724,0.17329,0.0477,0.0,True,Stable
Leicester,2025-01-18 15:00:00,0.23662,0.32591,0.22171,0.30317,0.1287,0.0,True,Stable
Leicester,2025-01-26 14:00:00,0.27323,0.36237,0.23662,0.32591,0.3165,0.0,True,Stable
Leicester,2025-02-01 15:00:00,0.24973,0.32362,0.27323,0.36237,0.2035,0.0,True,Stable
Leicester,2025-02-15 12:30:00,0.19453,0.28854,0.24973,0.32362,0.4788,0.0,True,Stable
Leicester,2025-02-21 20:00:00,0.22539,0.17282,0.19453,0.28854,0.2681,0.0,True,Stable
Leicester,2025-02-27 20:00:00,0.17589,0.19248,0.22539,0.17282,0.4307,0.0,True,Stable
Leicester,2025-03-09 14:00:00,0.17539,0.21922,0.17589,0.19248,0.0043,0.0,True,Stable
Leicester,2025-03-16 19:00:00,0.16088,0.28031,0.17539,0.21922,0.1266,0.0,True,Stable
Leicester,2025-04-02 19:45:00,0.15929,0.29888,0.16088,0.28031,0.0139,0.0,True,Stable
Leicester,2025-04-07 19:00:00,0.16151,0.2842,0.15929,0.29888,0.0194,0.0,True,Stable
Leicester,2025-04-12 14:00:00,0.16185,0.21004,0.16151,0.2842,0.003,0.0,True,Stable
Leicester,2025-04-20 15:30:00,0.19584,0.16401,0.16185,0.21004,0.2976,0.0,True,Stable
Leicester,2025-04-26 14:00:00,0.19196,0.16464,0.19584,0.16401,0.034,0.0,True,Stable
Leicester,2025-05-03 14:00:00,0.19929,0.15206,0.19196,0.16464,0.0643,0.0,True,Stable
Leicester,2025-05-11 13:15:00,0.19907,0.12337,0.19929,0.15206,0.0019,0.0,True,Stable
Leicester,2025-05-18 14:00:00,0.1686,0.08919,0.19907,0.12337,0.2684,0.0,True,Stable
Leicester,2025-05-25 15:00:00,0.14795,0.10781,0.1686,0.08919,0.1821,0.0,True,Stable
Southampton,2017-08-19 15:00:00,0.1749,0.39874,0.13936,0.5179,1.3023,0.6154,False,Unstable
Southampton,2017-08-26 15:00:00,0.15285,0.47433,0.1749,0.39874,0.8039,0.3799,True,Stable
Southampton,2017-09-09 15:00:00,0.14256,0.35675,0.15285,0.47433,0.3793,0.568,True,Stable
Southampton,2017-09-16 12:30:00,0.15233,0.31469,0.14256,0.35675,0.3647,0.201,True,Stable
Southampton,2017-09-23 15:00:00,0.15876,0.25548,0.15233,0.31469,0.2424,0.282,True,Stable
Southampton,2017-09-30 15:00:00,0.16297,0.24128,0.15876,0.25548,0.16,0.0679,True,Stable
Southampton,2017-10-15 16:00:00,0.16473,0.21966,0.16297,0.24128,0.0672,0.1039,True,Stable
Southampton,2017-10-21 17:30:00,0.16152,0.26247,0.16473,0.21966,0.123,0.2071,True,Stable
Southampton,2017-10-29 13:30:00,0.16685,0.20533,0.16152,0.26247,0.2059,0.2774,True,Stable
Southampton,2017-11-04 15:00:00,0.16277,0.22444,0.16685,0.20533,0.1581,0.0935,True,Stable
Southampton,2017-11-18 15:00:00,0.16613,0.20437,0.16277,0.22444,0.1309,0.0988,True,Stable
Southampton,2017-11-26 13:30:00,0.18023,0.10418,0.16613,0.20437,0.5523,0.4972,True,Stable
Southampton,2017-11-29 20:00:00,0.19023,0.06854,0.18023,0.10418,0.3892,0.1787,True,Stable
Southampton,2017-12-03 13:30:00,0.19894,0.07129,0.19023,0.06854,0.3329,0.014,True,Stable
Southampton,2017-12-10 12:00:00,0.18484,0.06736,0.19894,0.07129,0.5253,0.0201,True,Stable
Southampton,2017-12-13 19:45:00,0.16215,0.10711,0.18484,0.06736,0.8397,0.205,True,Stable
Southampton,2017-12-16 15:00:00,0.18475,0.23385,0.16215,0.10711,0.8423,0.6598,True,Stable
Southampton,2017-12-23 15:00:00,0.18521,0.24031,0.18475,0.23385,0.017,0.0338,True,Stable
Southampton,2017-12-26 12:30:00,0.19126,0.20009,0.18521,0.24031,0.223,0.2113,True,Stable
Southampton,2017-12-30 17:30:00,0.18899,0.19929,0.19126,0.20009,0.0829,0.0043,True,Stable
Southampton,2018-01-02 19:45:00,0.18763,0.16572,0.18899,0.19929,0.049,0.1787,True,Stable
Southampton,2018-01-13 15:00:00,0.18084,0.08313,0.18763,0.16572,0.2446,0.4431,True,Stable
Southampton,2018-01-21 16:00:00,0.16133,0.15433,0.18084,0.08313,0.7035,0.3852,True,Stable
Southampton,2018-01-31 19:45:00,0.23153,0.29439,0.16133,0.15433,2.5497,0.7636,False,Unstable
Southampton,2018-02-03 15:00:00,0.24712,0.23542,0.23153,0.29439,0.5374,0.3215,True,Stable
Southampton,2018-02-11 16:30:00,0.27164,0.24892,0.24712,0.23542,0.7905,0.0739,True,Stable
Southampton,2018-02-24 15:00:00,0.31136,0.26569,0.27164,0.24892,1.1706,0.0922,False,Unstable
Southampton,2018-03-03 15:00:00,0.27996,0.25547,0.31136,0.26569,0.8135,0.0563,True,Stable
Southampton,2018-03-10 15:00:00,0.21734,0.18547,0.27996,0.25547,1.528,0.3871,False,Unstable
Southampton,2018-03-31 15:00:00,0.237,0.25553,0.21734,0.18547,0.477,0.39,True,Stable
Southampton,2018-04-08 13:15:00,0.24187,0.23817,0.237,0.25553,0.1162,0.0969,True,Stable
Southampton,2018-04-14 11:30:00,0.24284,0.23463,0.24187,0.23817,0.0227,0.0198,True,Stable
Southampton,2018-04-19 18:45:00,0.24479,0.19347,0.24284,0.23463,0.0451,0.2319,True,Stable
Southampton,2018-04-28 14:00:00,0.235,0.19178,0.24479,0.19347,0.2227,0.0096,True,Stable
Southampton,2018-05-05 17:30:00,0.2379,0.10498,0.235,0.19178,0.0652,0.4951,True,Stable
Southampton,2018-05-08 19:45:00,0.26027,0.0948,0.2379,0.10498,0.4996,0.0585,True,Stable
Southampton,2018-05-13 15:00:00,0.36032,0.08146,0.26027,0.0948,2.1893,0.0771,False,Unstable
Southampton,2018-08-12 15:30:00,0.32991,0.09521,0.36032,0.08146,0.6042,0.08,True,Stable
Southampton,2018-08-18 17:00:00,0.42297,0.08708,0.32991,0.09521,1.7526,0.0476,False,Unstable
Southampton,2018-08-25 17:00:00,0.42838,0.0919,0.42297,0.08708,0.0905,0.0284,True,Stable
Southampton,2018-09-01 14:00:00,0.37692,0.11368,0.42838,0.0919,0.7835,0.1291,True,Stable
Southampton,2018-09-17 19:00:00,0.32647,0.13798,0.37692,0.11368,0.7329,0.1449,True,Stable
Southampton,2018-09-22 14:00:00,0.3473,0.10779,0.32647,0.13798,0.2966,0.1812,True,Stable
Southampton,2018-09-29 14:00:00,0.32178,0.12377,0.3473,0.10779,0.3543,0.0965,True,Stable
Southampton,2018-10-07 13:15:00,0.28409,0.15477,0.32178,0.12377,0.5159,0.1883,True,Stable
Southampton,2018-10-20 14:00:00,0.26884,0.16651,0.28409,0.15477,0.208,0.0718,True,Stable
Southampton,2018-10-27 14:00:00,0.21503,0.21295,0.26884,0.16651,0.7331,0.2854,True,Stable
Southampton,2018-11-04 15:00:00,0.17148,0.25807,0.21503,0.21295,0.5966,0.2785,True,Stable
Southampton,2018-11-10 15:00:00,0.1556,0.33254,0.17148,0.25807,0.2187,0.4606,True,Stable
Southampton,2018-11-24 15:00:00,0.2051,0.27585,0.1556,0.33254,0.6847,0.3496,True,Stable
Southampton,2018-12-01 17:30:00,0.22742,0.21961,0.2051,0.27585,0.3104,0.3472,True,Stable
Southampton,2018-12-05 20:00:00,0.23258,0.22717,0.22742,0.21961,0.0721,0.0469,True,Stable
Southampton,2018-12-08 15:00:00,0.24037,0.23367,0.23258,0.22717,0.1092,0.0404,True,Stable
Southampton,2018-12-16 13:30:00,0.16856,0.08519,0.24037,0.23367,1.0098,0.927,False,Unstable
Southampton,2018-12-22 15:00:00,0.15686,0.0518,0.16856,0.08519,0.1653,0.2095,True,Stable
Southampton,2018-12-27 19:45:00,0.18224,0.14914,0.15686,0.0518,0.3601,0.6131,True,Stable
Southampton,2018-12-30 14:15:00,0.15846,0.05859,0.18224,0.14914,0.3392,0.5733,True,Stable
Southampton,2019-01-02 19:45:00,0.14244,0.04373,0.15846,0.05859,0.2294,0.0945,True,Stable
Southampton,2019-01-12 15:00:00,0.16746,0.14729,0.14244,0.04373,0.3593,0.6608,True,Stable
Southampton,2019-01-19 15:00:00,0.16991,0.14982,0.16746,0.14729,0.0353,0.0162,True,Stable
Southampton,2019-01-30 19:45:00,0.13847,0.08451,0.16991,0.14982,0.4556,0.421,True,Stable
Southampton,2019-02-02 15:00:00,0.16563,0.20697,0.13847,0.08451,0.3944,0.793,True,Stable
Southampton,2019-02-09 15:00:00,0.14616,0.19254,0.16563,0.20697,0.2841,0.0938,True,Stable
Southampton,2019-02-24 14:05:00,0.1486,0.21362,0.14616,0.19254,0.0358,0.1376,True,Stable
Southampton,2019-02-27 19:45:00,0.14086,0.19505,0.1486,0.21362,0.1136,0.1217,True,Stable
Southampton,2019-03-02 15:00:00,0.13713,0.11702,0.14086,0.19505,0.0549,0.5134,True,Stable
Southampton,2019-03-09 15:00:00,0.12367,0.00557,0.13713,0.11702,0.1984,0.7367,True,Stable
Southampton,2019-03-30 15:00:00,0.10725,-0.04299,0.12367,0.00557,0.2422,0.3214,True,Stable
Southampton,2019-04-05 20:00:00,0.08857,-0.13225,0.10725,-0.04299,0.2752,0.5898,True,Stable
Southampton,2019-04-13 15:00:00,0.11882,0.00381,0.08857,-0.13225,0.4434,0.8906,True,Stable
Southampton,2019-04-20 17:30:00,0.13135,0.10983,0.11882,0.00381,0.1835,0.695,True,Stable
Southampton,2019-04-23 19:45:00,0.13041,0.19436,0.13135,0.10983,0.0137,0.5566,True,Stable
Southampton,2019-04-27 15:00:00,0.12962,0.18767,0.13041,0.19436,0.0116,0.0442,True,Stable
Southampton,2019-05-04 14:00:00,0.11802,0.18159,0.12962,0.18767,0.1709,0.0403,True,Stable
Southampton,2019-05-12 14:00:00,0.12726,0.12853,0.11802,0.18159,0.1361,0.3535,True,Stable
Southampton,2019-08-10 15:00:00,0.12753,0.11876,0.12726,0.12853,0.0039,0.0654,True,Stable
Southampton,2019-08-17 15:00:00,0.12645,0.12334,0.12753,0.11876,0.0159,0.0308,True,Stable
Southampton,2019-08-24 15:00:00,0.12987,0.10987,0.12645,0.12334,0.0506,0.0909,True,Stable
Southampton,2019-08-31 12:30:00,0.13544,0.09333,0.12987,0.10987,0.0826,0.1122,True,Stable
Southampton,2019-09-14 14:00:00,0.12124,0.15044,0.13544,0.09333,0.211,0.3887,True,Stable
Southampton,2019-09-20 19:00:00,0.11741,0.16435,0.12124,0.15044,0.057,0.0951,True,Stable
Southampton,2019-09-28 14:00:00,0.14494,0.04434,0.11741,0.16435,0.4097,0.8235,True,Stable
Southampton,2019-10-06 14:00:00,0.14013,0.06125,0.14494,0.04434,0.0717,0.1163,True,Stable
Southampton,2019-10-19 15:00:00,0.15923,0.04592,0.14013,0.06125,0.2859,0.1058,True,Stable
Southampton,2019-10-25 20:00:00,0.18867,0.02611,0.15923,0.04592,0.4424,0.1371,True,Stable
Southampton,2019-11-02 15:00:00,0.21777,9e-05,0.18867,0.02611,0.4389,0.1805,True,Stable
Southampton,2019-11-09 15:00:00,0.17994,0.01274,0.21777,9e-05,0.5722,0.0878,True,Stable
Southampton,2019-11-23 15:00:00,0.143,0.08324,0.17994,0.01274,0.5609,0.4902,True,Stable
Southampton,2019-11-30 17:30:00,0.14478,0.08437,0.143,0.08324,0.027,0.0079,True,Stable
Southampton,2019-12-04 19:30:00,0.14688,0.08134,0.14478,0.08437,0.0321,0.0212,True,Stable
Southampton,2019-12-08 14:00:00,0.15904,0.19222,0.14688,0.08134,0.1864,0.7794,True,Stable
Southampton,2019-12-14 17:30:00,0.1647,0.24688,0.15904,0.19222,0.0869,0.3854,True,Stable
Southampton,2019-12-21 15:00:00,0.14491,0.18598,0.1647,0.24688,0.3053,0.4298,True,Stable
Southampton,2019-12-26 15:00:00,0.17633,0.20431,0.14491,0.18598,0.4861,0.1298,True,Stable
Southampton,2019-12-28 15:00:00,0.20885,0.22944,0.17633,0.20431,0.5052,0.1784,True,Stable
Southampton,2020-01-01 15:00:00,0.1851,0.2076,0.20885,0.22944,0.37,0.1553,True,Stable
Southampton,2020-01-11 15:00:00,0.21199,0.21458,0.1851,0.2076,0.4205,0.0497,True,Stable
Southampton,2020-01-18 15:00:00,0.22041,0.19846,0.21199,0.21458,0.1319,0.1152,True,Stable
Southampton,2020-01-21 19:30:00,0.21343,0.19279,0.22041,0.19846,0.1097,0.0406,True,Stable
Southampton,2020-02-01 15:00:00,0.20635,0.18727,0.21343,0.19279,0.1115,0.0397,True,Stable
Southampton,2020-02-15 12:30:00,0.15526,0.11502,0.20635,0.18727,0.8071,0.5208,True,Stable
Southampton,2020-02-22 15:00:00,0.16715,0.12828,0.15526,0.11502,0.1883,0.0959,True,Stable
Southampton,2020-02-29 15:00:00,0.19451,0.21391,0.16715,0.12828,0.4352,0.6217,True,Stable
Southampton,2020-03-07 15:00:00,0.20639,0.2469,0.19451,0.21391,0.1895,0.24,True,Stable
Southampton,2020-06-19 17:00:00,0.27196,0.22207,0.20639,0.2469,1.0492,0.1809,False,Unstable
Southampton,2020-06-25 17:00:00,0.38548,0.25423,0.27196,0.22207,1.8089,0.2347,False,Unstable
Southampton,2020-06-28 15:30:00,0.32387,0.19726,0.38548,0.25423,0.9505,0.4161,True,Stable
Southampton,2020-07-05 18:00:00,0.19582,0.12425,0.32387,0.19726,1.9502,0.5347,False,Unstable
Southampton,2020-07-09 17:00:00,0.21884,0.1146,0.19582,0.12425,0.3517,0.0709,True,Stable
Southampton,2020-07-13 19:00:00,0.24382,0.13261,0.21884,0.1146,0.3827,0.1328,True,Stable
Southampton,2020-07-16 19:15:00,0.26682,0.12322,0.24382,0.13261,0.3525,0.0695,True,Stable
Southampton,2020-07-19 13:00:00,0.26674,0.17664,0.26682,0.12322,0.0013,0.3965,True,Stable
Southampton,2020-07-26 15:00:00,0.29979,0.14158,0.26674,0.17664,0.5044,0.261,True,Stable
Southampton,2020-09-12 14:00:00,0.31269,0.13582,0.29979,0.14158,0.1956,0.0431,True,Stable
Southampton,2020-09-20 11:00:00,0.3331,0.13369,0.31269,0.13582,0.3066,0.0159,True,Stable
Southampton,2020-09-26 19:00:00,0.36095,0.11277,0.3331,0.13369,0.4131,0.1573,True,Stable
Southampton,2020-10-04 11:00:00,0.37739,0.0706,0.36095,0.11277,0.2396,0.3182,True,Stable
Southampton,2020-10-17 14:00:00,0.38979,0.04647,0.37739,0.0706,0.177,0.1825,True,Stable
Southampton,2020-10-25 14:00:00,0.24211,-0.04925,0.38979,0.04647,2.0613,0.7252,False,Unstable
Southampton,2020-11-01 12:00:00,0.0,-49970.26929,0.24211,-0.04925,3.3846,377535.84,False,Unstable
Southampton,2020-11-06 20:00:00,0.0,-56827.2765,0.0,-49970.26929,0.0,1.7303,False,Unstable
Southampton,2020-11-23 20:00:00,0.05088,-1.04735,0.0,-56827.2765,0.6858,9.5289,False,Unstable
Southampton,2020-11-29 14:00:00,0.0378,-1.23743,0.05088,-1.04735,0.175,0.0,True,Stable
Southampton,2020-12-07 20:00:00,0.0517,-0.86787,0.0378,-1.23743,0.1843,0.0001,True,Stable
