id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
454164,8,BlockedShot,0.9230000305175782,0.67,0.07977239787578583,Harry Kane,a,647,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,TakeOn,away
454165,11,BlockedShot,0.8059999847412109,0.720999984741211,0.06374549865722656,Harry Kane,a,647,DirectFreekick,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,Standard,away
454166,15,MissedShots,0.9640000152587891,0.590999984741211,0.07045309990644455,Lucas Moura,a,3293,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Winks,Cross,away
454167,15,MissedShots,0.9369999694824219,0.55,0.053580500185489655,Harry Kane,a,647,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Sergio Reguilón,Aerial,away
454168,16,BlockedShot,0.7759999847412109,0.3340000152587891,0.023056700825691223,Oliver Skipp,a,7198,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Kane,Pass,away
454169,17,ShotOnPost,0.9619999694824218,0.5220000076293946,0.09000570327043533,Harry Kane,a,647,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Winks,Aerial,away
454170,17,BlockedShot,0.95,0.3729999923706055,0.0783815011382103,Emerson,a,7430,FromCorner,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,Rebound,away
454171,17,MissedShots,0.9540000152587891,0.4909999847412109,0.10935100167989731,Japhet Tanganga,a,8222,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Davinson Sánchez,Aerial,away
454172,21,SavedShot,0.8369999694824218,0.47099998474121096,0.0704030990600586,Lucas Moura,a,3293,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Ben Davies,BallTouch,away
454173,21,MissedShots,0.9719999694824218,0.590999984741211,0.1633169949054718,Davinson Sánchez,a,6249,FromCorner,2021,Head,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Sergio Reguilón,Cross,away
454178,35,BlockedShot,0.855,0.47,0.6348810195922852,Pierre-Emile Højbjerg,a,343,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,TakeOn,away
454179,37,Goal,0.894000015258789,0.42,0.5983030200004578,Harry Kane,a,647,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Winks,TakeOn,away
454180,40,MissedShots,0.8680000305175781,0.40599998474121096,0.43008100986480713,Harry Kane,a,647,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Lucas Moura,Dispossessed,away
454181,42,SavedShot,0.774000015258789,0.69,0.023063899949193,Harry Kane,a,647,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Sergio Reguilón,Pass,away
454182,46,BlockedShot,0.7069999694824218,0.4929999923706055,0.01263440027832985,Pierre-Emile Højbjerg,a,343,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Matt Doherty,Pass,away
454183,47,BlockedShot,0.8730000305175781,0.5609999847412109,0.06904199719429016,Sergio Reguilón,a,7187,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Matt Doherty,Cross,away
454184,48,MissedShots,0.8390000152587891,0.5479999923706055,0.051386501640081406,Pierre-Emile Højbjerg,a,343,FromCorner,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,None,away
454185,52,MissedShots,0.735,0.38,0.011869899928569794,Harry Kane,a,647,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,TakeOn,away
454186,55,MissedShots,0.799000015258789,0.4,0.036809101700782776,Matt Doherty,a,6852,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,None,away
454189,63,SavedShot,0.779000015258789,0.35700000762939454,0.025333300232887268,Japhet Tanganga,a,8222,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Lucas Moura,Pass,away
454190,67,SavedShot,0.8119999694824219,0.615999984741211,0.03680640086531639,Sergio Reguilón,a,7187,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Davinson Sánchez,TakeOn,away
454194,71,MissedShots,0.715,0.42900001525878906,0.018766799941658974,Harry Kane,a,647,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Winks,Pass,away
454196,78,BlockedShot,0.8669999694824219,0.3940000152587891,0.06987640261650085,Harry Kane,a,647,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Matt Doherty,Pass,away
454197,78,SavedShot,0.9519999694824218,0.46599998474121096,0.5967119932174683,Matt Doherty,a,6852,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,Rebound,away
454200,92,BlockedShot,0.8119999694824219,0.5379999923706055,0.05486530065536499,Pierre-Emile Højbjerg,a,343,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Steven Bergwijn,LayOff,away
454201,94,Goal,0.905,0.5,0.35801398754119873,Steven Bergwijn,a,8300,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Matt Doherty,BallTouch,away
454202,96,Goal,0.899000015258789,0.32599998474121095,0.46534600853919983,Steven Bergwijn,a,8300,OpenPlay,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,Harry Kane,Throughball,away
454203,1,MissedShots,0.8130000305175781,0.500999984741211,0.051585301756858826,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,home
454205,12,SavedShot,0.9009999847412109,0.4209999847412109,0.391745001077652,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Christian Nørgaard,Pass,home
454206,12,BlockedShot,0.855999984741211,0.4909999847412109,0.08643040060997009,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,home
454207,13,BlockedShot,0.919000015258789,0.649000015258789,0.05868050083518028,Mads Bech Sørensen,h,9683,FromCorner,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,home
454208,13,MissedShots,0.919000015258789,0.6,0.3621029853820801,Christian Nørgaard,h,7083,FromCorner,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Mathias Jensen,Pass,home
454211,31,SavedShot,0.8830000305175781,0.5329999923706055,0.48445698618888855,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,home
454212,32,SavedShot,0.860999984741211,0.4420000076293945,0.012150700204074383,Ethan Pinnock,h,9678,FromCorner,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Mathias Jensen,Aerial,home
454213,34,BlockedShot,0.8240000152587891,0.32799999237060545,0.02930540032684803,Vitaly Janelt,h,9680,SetPiece,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,home
454217,47,SavedShot,0.8280000305175781,0.34200000762939453,0.06248670071363449,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bryan Mbeumo,Pass,home
454218,52,SavedShot,0.924000015258789,0.534000015258789,0.13199199736118317,Ivan Toney,h,998,OpenPlay,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Mathias Jensen,Cross,home
454219,53,MissedShots,0.43599998474121093,0.061999998092651366,0.009470200166106224,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,BallRecovery,home
454222,58,SavedShot,0.8630000305175781,0.580999984741211,0.06047559902071953,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,home
454225,75,BlockedShot,0.8040000152587891,0.7030000305175781,0.019830400124192238,Ivan Toney,h,998,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,BlockedPass,home
454226,75,BlockedShot,0.879000015258789,0.6179999923706054,0.0713409036397934,Ivan Toney,h,998,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Shandon Baptiste,Pass,home
454227,75,MissedShots,0.95,0.34599998474121096,0.0326434001326561,Mads Roerslev,h,9685,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Mads Bech Sørensen,Cross,home
454229,84,BlockedShot,0.9640000152587891,0.3940000152587891,0.0748542994260788,Ethan Pinnock,h,9678,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,home
454230,84,Goal,0.9690000152587891,0.52,0.1218779981136322,Ivan Toney,h,998,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Christian Nørgaard,None,home
454232,88,SavedShot,0.8690000152587891,0.4520000076293945,0.01957250013947487,Ethan Pinnock,h,9678,FromCorner,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bryan Mbeumo,Cross,home
454204,8,BlockedShot,0.9419999694824219,0.519000015258789,0.07191059738397598,Raphael Varane,a,2245,FromCorner,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bruno Fernandes,Aerial,away
454209,17,BlockedShot,0.7619999694824219,0.34900001525878904,0.012872699648141861,Mason Greenwood,a,7490,SetPiece,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,away
454210,24,MissedShots,0.7630000305175781,0.34299999237060547,0.021292999386787415,Diogo Dalot,a,7281,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Scott McTominay,Pass,away
454214,37,BlockedShot,0.745999984741211,0.42400001525878905,0.01686060056090355,Fred,a,6817,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,away
454215,45,BlockedShot,0.9530000305175781,0.30700000762939456,0.06446079909801483,Cristiano Ronaldo,a,2371,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Mason Greenwood,Pass,away
454216,46,ShotOnPost,0.9580000305175781,0.605999984741211,0.05237739905714989,Cristiano Ronaldo,a,2371,FromCorner,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bruno Fernandes,Cross,away
454220,54,Goal,0.9569999694824218,0.49,0.5728449821472168,Anthony Elanga,a,9524,OpenPlay,2021,Head,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Fred,Chipped,away
454221,56,SavedShot,0.7119999694824218,0.509000015258789,0.014636199921369553,Scott McTominay,a,5560,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,TakeOn,away
454223,60,BlockedShot,0.8619999694824219,0.66,0.06987019628286362,Cristiano Ronaldo,a,2371,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Anthony Elanga,BallTouch,away
454224,61,Goal,0.9109999847412109,0.49400001525878906,0.6429719924926758,Mason Greenwood,a,7490,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bruno Fernandes,Pass,away
454228,76,Goal,0.905,0.35,0.0928025022149086,Marcus Rashford,a,556,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bruno Fernandes,Pass,away
454231,85,BlockedShot,0.764000015258789,0.6469999694824219,0.01606840081512928,Bruno Fernandes,a,1228,FromCorner,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,away
454233,92,SavedShot,0.8230000305175781,0.505,0.410724014043808,Bruno Fernandes,a,1228,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Fred,Throughball,away
454395,18,BlockedShot,0.7980000305175782,0.25,0.016133999451994896,Tom Cleverley,h,596,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Emmanuel Dennis,Pass,home
454396,22,MissedShots,0.925,0.4470000076293945,0.03698509931564331,João Pedro,h,8272,FromCorner,2021,Head,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Tom Cleverley,Aerial,home
454397,28,BlockedShot,0.8180000305175781,0.48900001525878906,0.06625910103321075,Moussa Sissoko,h,772,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,João Pedro,Pass,home
454398,28,BlockedShot,0.740999984741211,0.505,0.02253280021250248,Joshua King,h,465,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Edo Kayembe,Pass,home
454399,29,MissedShots,0.85,0.7319999694824219,0.030135100707411766,Emmanuel Dennis,h,9301,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Edo Kayembe,Pass,home
454400,31,SavedShot,0.875999984741211,0.539000015258789,0.02567959949374199,Samir,h,1142,FromCorner,2021,Head,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Tom Cleverley,Cross,home
454401,45,SavedShot,0.8919999694824219,0.40400001525878904,0.11295899748802185,João Pedro,h,8272,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Kiko Femenía,Pass,home
454402,46,MissedShots,0.9,0.47900001525878905,0.42934900522232056,Moussa Sissoko,h,772,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Joshua King,Pass,home
454403,46,MissedShots,0.8430000305175781,0.7090000152587891,0.027707800269126892,João Pedro,h,8272,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Moussa Sissoko,Pass,home
454408,80,BlockedShot,0.955999984741211,0.565,0.4179590046405792,Juan Camilo Hernández,h,6954,SetPiece,2021,Head,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,None,home
454409,80,SavedShot,0.8859999847412109,0.66,0.05329040065407753,Juan Camilo Hernández,h,6954,SetPiece,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Christian Kabasele,Rebound,home
454410,85,MissedShots,0.8019999694824219,0.664000015258789,0.01850849948823452,João Pedro,h,8272,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,None,home
454411,91,OwnGoal,0.03700000047683716,0.565,0,Juraj Kucka,h,1123,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,None,home
454412,95,MissedShots,0.7330000305175781,0.36700000762939455,0.01080270018428564,Joshua King,h,465,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,TakeOn,home
454413,97,ShotOnPost,0.7269999694824218,0.3390000152587891,0.012547800317406654,Juan Camilo Hernández,h,6954,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Moussa Sissoko,Pass,home
454414,98,BlockedShot,0.81,0.5459999847412109,0.04747980087995529,João Pedro,h,8272,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,BallTouch,home
454392,2,BlockedShot,0.7780000305175782,0.5729999923706055,0.08554349839687347,Milot Rashica,a,6523,DirectFreekick,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,Standard,away
454393,8,BlockedShot,0.9469999694824218,0.30700000762939456,0.06338349729776382,Adam Idah,a,8021,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Teemu Pukki,Pass,away
454394,11,MissedShots,0.8059999847412109,0.48400001525878905,0.053092099726200104,Milot Rashica,a,6523,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Joshua Sargent,Pass,away
454404,50,Goal,0.9369999694824219,0.48700000762939455,0.5953419804573059,Joshua Sargent,a,7295,OpenPlay,2021,RightFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Teemu Pukki,Pass,away
454405,73,Goal,0.9,0.45799999237060546,0.048163000494241714,Joshua Sargent,a,7295,OpenPlay,2021,Head,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Milot Rashica,Aerial,away
454406,78,BlockedShot,0.7859999847412109,0.5179999923706055,0.017579400911927223,Joshua Sargent,a,7295,OpenPlay,2021,LeftFoot,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,,Aerial,away
454407,79,MissedShots,0.9390000152587891,0.4640000152587891,0.062109000980854034,Grant Hanley,a,7690,FromCorner,2021,Head,16605,Watford,Norwich,0,3,2022-01-21 20:00:00,Milot Rashica,Aerial,away
454422,47,BlockedShot,0.7780000305175782,0.5670000076293945,0.08668480068445206,Demarai Gray,h,762,DirectFreekick,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Standard,home
454423,47,MissedShots,0.9580000305175781,0.575,0.100832000374794,Dominic Calvert-Lewin,h,5555,FromCorner,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Andros Townsend,Cross,home
454424,54,BlockedShot,0.8119999694824219,0.42400001525878905,0.0468050017952919,Abdoulaye Doucouré,h,1726,OpenPlay,2021,LeftFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Jonjoe Kenny,Pass,home
454425,56,BlockedShot,0.8340000152587891,0.3509999847412109,0.04861690104007721,Demarai Gray,h,762,OpenPlay,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Dominic Calvert-Lewin,Pass,home
454426,56,MissedShots,0.9369999694824219,0.45799999237060546,0.11409000307321548,Richarlison,h,6026,OpenPlay,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Anthony Gordon,Cross,home
454428,59,BlockedShot,0.889000015258789,0.6609999847412109,0.03854500129818916,Richarlison,h,6026,OpenPlay,2021,LeftFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Jordan Pickford,Pass,home
454429,60,MissedShots,0.9259999847412109,0.5270000076293946,0.05059250071644783,Ben Godfrey,h,7689,FromCorner,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Anthony Gordon,Aerial,home
454430,60,BlockedShot,0.9430000305175781,0.4590000152587891,0.06828969717025757,Ben Godfrey,h,7689,FromCorner,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Dominic Calvert-Lewin,HeadPass,home
454431,65,MissedShots,0.9359999847412109,0.5120000076293946,0.45783498883247375,Dominic Calvert-Lewin,h,5555,OpenPlay,2021,LeftFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Anthony Gordon,Cross,home
454432,67,MissedShots,0.92,0.46799999237060547,0.04100950062274933,Yerry Mina,h,6521,FromCorner,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Anthony Gordon,Aerial,home
454433,71,BlockedShot,0.895,0.5179999923706055,0.031716201454401016,Tyler Onyango,h,9287,OpenPlay,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Demarai Gray,Aerial,home
454434,72,MissedShots,0.92,0.5629999923706055,0.035585999488830566,Yerry Mina,h,6521,OpenPlay,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Allan,Aerial,home
454435,76,MissedShots,0.8430000305175781,0.4279999923706055,0.05036420002579689,Demarai Gray,h,762,FromCorner,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,None,home
454436,86,BlockedShot,0.764000015258789,0.7019999694824218,0.04852309823036194,Anthony Gordon,h,8150,DirectFreekick,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Standard,home
454437,87,BlockedShot,0.8230000305175781,0.495,0.018906600773334503,Richarlison,h,6026,OpenPlay,2021,LeftFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Aerial,home
454415,7,MissedShots,0.705999984741211,0.5070000076293946,0.04024669900536537,Douglas Luiz,a,6122,DirectFreekick,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Standard,away
454416,12,SavedShot,0.749000015258789,0.4370000076293945,0.020716900005936623,Emiliano Buendía,a,2203,OpenPlay,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Philippe Coutinho,Pass,away
454417,18,MissedShots,0.7180000305175781,0.44599998474121094,0.01999799907207489,Emiliano Buendía,a,2203,OpenPlay,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Douglas Luiz,Pass,away
454418,34,BlockedShot,0.88,0.53,0.04823920130729675,Emiliano Buendía,a,2203,OpenPlay,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Lucas Digne,Cross,away
454419,37,MissedShots,0.919000015258789,0.5320000076293945,0.4583269953727722,Ollie Watkins,a,8865,OpenPlay,2021,LeftFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Tyrone Mings,Throughball,away
454420,46,SavedShot,0.899000015258789,0.47,0.03977850079536438,Philippe Coutinho,a,488,SetPiece,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Aerial,away
454421,47,Goal,0.9380000305175781,0.44099998474121094,0.1047779992222786,Emiliano Buendía,a,2203,FromCorner,2021,Head,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,Lucas Digne,Cross,away
454427,58,MissedShots,0.8140000152587891,0.5990000152587891,0.1281609982252121,Philippe Coutinho,a,488,DirectFreekick,2021,RightFoot,16600,Everton,Aston Villa,0,1,2022-01-22 12:30:00,,Standard,away
454597,10,SavedShot,0.914000015258789,0.4279999923706055,0.4139859974384308,Daniel James,h,5595,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Raphinha,Pass,home
454599,17,MissedShots,0.965999984741211,0.295,0.051103901118040085,Mateusz Klich,h,4381,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Luke Ayling,Pass,home
454600,20,MissedShots,0.8090000152587891,0.3220000076293945,0.021978700533509254,Raphinha,h,8026,FromCorner,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Jack Harrison,Pass,home
454601,22,BlockedShot,0.894000015258789,0.5929999923706055,0.03605020046234131,Raphinha,h,8026,OpenPlay,2021,Head,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,home
454606,35,BlockedShot,0.9490000152587891,0.6719999694824219,0.07035189867019653,Rodrigo,h,2381,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Jack Harrison,Pass,home
454607,35,BlockedShot,0.805,0.36700000762939455,0.023627499118447304,Raphinha,h,8026,FromCorner,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,home
454608,35,MissedShots,0.7780000305175782,0.59,0.02967360056936741,Mateusz Klich,h,4381,FromCorner,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,Rebound,home
454611,48,MissedShots,0.8819999694824219,0.4279999923706055,0.03618549928069115,Robin Koch,h,6273,OpenPlay,2021,Head,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,home
454612,53,SavedShot,0.9640000152587891,0.325,0.044483400881290436,Robin Koch,h,6273,FromCorner,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,home
454614,66,BlockedShot,0.9,0.3509999847412109,0.041093599051237106,Jack Harrison,h,8720,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Raphinha,TakeOn,home
454615,66,SavedShot,0.9640000152587891,0.61,0.3302159905433655,Daniel James,h,5595,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,Rebound,home
454617,72,SavedShot,0.7769999694824219,0.36900001525878906,0.02633040025830269,Rodrigo,h,2381,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Robin Koch,Pass,home
454619,85,BlockedShot,0.7530000305175781,0.595999984741211,0.01911279931664467,Robin Koch,h,6273,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,home
454595,3,MissedShots,0.8669999694824219,0.6170000076293946,0.08837590366601944,Joelinton,a,87,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Joe Willock,Pass,away
454596,6,BlockedShot,0.96,0.6580000305175782,0.07050219923257828,Chris Wood,a,4456,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Joelinton,BallTouch,away
454598,15,MissedShots,0.8059999847412109,0.36900001525878906,0.03655510023236275,Allan Saint-Maximin,a,101,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Joe Willock,Pass,away
454602,27,BlockedShot,0.86,0.6819999694824219,0.0514100007712841,Ryan Fraser,a,1683,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Allan Saint-Maximin,Pass,away
454603,28,SavedShot,0.8130000305175781,0.5029999923706054,0.03754429891705513,Jonjo Shelvey,a,769,FromCorner,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,away
454604,28,BlockedShot,0.8430000305175781,0.509000015258789,0.08236490190029144,Joelinton,a,87,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Chris Wood,Pass,away
454605,28,BlockedShot,0.8480000305175781,0.514000015258789,0.06673619896173477,Chris Wood,a,4456,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,Rebound,away
454609,38,BlockedShot,0.784000015258789,0.4,0.03991150110960007,Joelinton,a,87,OpenPlay,2021,LeftFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,TakeOn,away
454610,38,BlockedShot,0.7809999847412109,0.580999984741211,0.025698499754071236,Joe Willock,a,6630,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,Rebound,away
454613,58,BlockedShot,0.8069999694824219,0.5170000076293946,0.047407299280166626,Allan Saint-Maximin,a,101,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,None,away
454616,71,MissedShots,0.8059999847412109,0.6170000076293946,0.06494040042161942,Sean Longstaff,a,7078,OpenPlay,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,Chris Wood,Pass,away
454618,74,Goal,0.8059999847412109,0.7119999694824218,0.06671380251646042,Jonjo Shelvey,a,769,DirectFreekick,2021,RightFoot,16601,Leeds,Newcastle United,0,1,2022-01-22 15:00:00,,Standard,away
